pid,arrival_time,priority,burst_time
47692,981,14,42
47693,210,14,68
47694,941,3,5
47695,182,11,100
47696,0,5,46
47697,223,8,100
47698,618,16,30
47699,80,6,14
47700,94,2,85
47701,493,3,24
47702,960,3,22
47703,305,17,92
47704,520,2,30
47705,276,5,69
47706,894,13,34
47707,240,19,100
47708,580,20,73
47709,973,6,25
47710,607,9,99
47711,2,3,4
47712,92,13,60
47713,326,8,66
47714,734,1,2
47715,475,20,17
47716,106,5,67
47717,628,1,55
47718,569,8,88
47719,82,12,15
47720,249,14,25
47721,821,3,84
47722,910,6,56
47723,376,9,83
47724,849,8,35
47725,206,12,15
47726,390,7,14
47727,222,3,17
47728,385,13,24
47729,139,10,46
47730,214,15,21
47731,304,1,7
47732,148,8,66
47733,869,18,29
47734,611,12,36
47735,41,6,85
47736,689,20,57
47737,374,13,66
47738,385,10,47
47739,854,3,35
47740,802,13,48
47741,836,5,81
47742,325,1,15
47743,913,2,59
47744,393,1,35
47745,16,20,30
47746,748,4,70
47747,376,11,95
47748,646,1,24
47749,597,17,46
47750,319,10,51
47751,761,15,2
47752,983,8,87
47753,809,15,37
47754,965,9,91
47755,440,15,95
47756,883,18,4
47757,248,18,49
47758,781,0,95
47759,214,1,70
47760,961,14,3
47761,294,16,24
47762,767,15,2
47763,290,8,44
47764,951,11,82
47765,537,15,55
47766,498,2,38
47767,492,18,81
47768,170,14,89
47769,135,8,40
47770,892,7,62
47771,118,2,8
47772,5,7,40
47773,68,9,11
47774,305,2,56
47775,647,1,48
47776,748,6,38
47777,204,4,27
47778,93,20,58
47779,641,16,66
47780,323,7,2
47781,938,17,38
47782,200,3,30
47783,464,8,51
47784,737,8,62
47785,202,5,77
47786,31,4,63
47787,39,17,99
47788,458,19,27
47789,471,8,37
47790,677,7,51
47791,547,5,58
47792,444,13,95
47793,185,1,89
47794,253,2,79
47795,647,19,31
47796,791,9,92
47797,232,17,13
47798,619,1,63
47799,849,1,10
47800,27,17,9
47801,813,9,23
47802,892,14,80
47803,246,19,27
47804,289,6,47
47805,479,0,84
47806,249,7,6
47807,876,1,60
47808,362,20,89
47809,638,20,74
47810,751,10,15
47811,555,16,91
47812,286,13,32
47813,598,20,38
47814,911,14,30
47815,254,1,23
47816,980,10,62
47817,820,8,2
47818,541,3,43
47819,407,11,51
47820,149,17,66
47821,713,3,9
47822,214,8,7
47823,343,18,100
47824,732,17,63
47825,224,16,80
47826,130,10,50
47827,233,15,12
47828,477,7,6
47829,929,19,42
47830,478,0,23
47831,879,11,25
47832,299,3,69
47833,129,18,40
47834,955,10,65
47835,732,13,58
47836,882,16,63
47837,267,13,77
47838,308,10,36
47839,966,19,63
47840,56,16,49
47841,95,0,80
47842,887,0,17
47843,364,6,47
47844,235,13,33
47845,545,0,78
47846,258,2,39
47847,743,20,12
47848,126,16,40
47849,647,2,83
47850,545,7,53
47851,972,16,98
47852,919,2,8
47853,672,1,4
47854,427,16,40
47855,230,16,52
47856,70,8,75
47857,290,1,18
47858,125,11,72
47859,245,18,97
47860,811,7,22
47861,541,14,70
47862,982,4,18
47863,48,20,79
47864,673,14,84
47865,134,1,42
47866,904,12,79
47867,683,8,43
47868,310,18,82
47869,729,11,46
47870,633,19,86
47871,779,10,26
47872,153,2,60
47873,754,6,80
47874,372,7,38
47875,817,3,22
47876,49,10,60
47877,130,18,40
47878,874,2,81
47879,718,0,86
47880,92,17,65
47881,686,3,69
47882,360,14,60
47883,95,18,23
47884,485,20,62
47885,372,14,87
47886,857,2,79
47887,768,2,78
47888,71,2,50
47889,654,13,31
47890,921,3,4
47891,989,8,63
47892,220,11,63
47893,526,20,39
47894,888,4,25
47895,528,8,32
47896,82,17,62
47897,537,4,2
47898,522,4,11
47899,481,14,67
47900,929,1,10
47901,450,3,20
47902,34,12,78
47903,245,18,93
47904,122,10,47
47905,581,15,64
47906,310,20,24
47907,723,19,76
47908,703,13,92
47909,158,14,85
47910,104,3,89
47911,155,4,1
47912,520,0,44
47913,680,18,45
47914,878,5,76
47915,898,17,15
47916,885,19,4
47917,811,14,70
47918,347,5,96
47919,340,10,55
47920,363,7,29
47921,495,1,54
47922,876,19,32
47923,368,4,17
47924,972,9,39
47925,57,6,57
47926,921,11,80
47927,654,3,65
47928,566,1,62
47929,814,10,82
47930,107,1,43
47931,877,20,67
47932,749,2,61
47933,607,18,18
47934,660,9,89
47935,128,9,7
47936,67,15,25
47937,269,3,97
47938,342,19,11
47939,920,2,1
47940,192,10,98
47941,646,16,22
47942,114,5,22
47943,558,4,70
47944,593,16,9
47945,194,4,49
47946,956,9,71
47947,628,2,38
47948,608,4,59
47949,76,8,18
47950,385,12,15
47951,836,17,68
47952,49,15,74
47953,432,16,71
47954,912,9,100
47955,342,18,42
47956,593,15,16
47957,505,5,44
47958,692,11,3
47959,809,11,63
47960,475,17,83
47961,185,0,1
47962,493,1,94
47963,154,19,81
47964,380,17,88
47965,32,2,66
47966,722,4,19
47967,42,0,96
47968,519,14,99
47969,545,17,71
47970,246,9,37
47971,39,19,49
47972,678,10,18
47973,819,2,42
47974,834,7,78
47975,198,0,35
47976,840,15,24
47977,935,11,9
47978,954,13,98
47979,482,20,28
47980,451,3,27
47981,535,4,42
47982,0,9,59
47983,276,1,19
47984,727,17,48
47985,599,11,20
47986,845,11,6
47987,534,14,65
47988,406,6,51
47989,755,7,64
47990,202,9,56
47991,672,1,95
47992,588,10,96
47993,149,20,58
47994,693,19,99
47995,766,17,83
47996,858,15,60
47997,99,20,44
47998,486,10,65
47999,251,11,46
48000,977,1,39
48001,747,16,51
48002,395,15,95
48003,944,18,24
48004,409,8,26
48005,458,9,15
48006,113,2,3
48007,627,7,15
48008,937,6,16
48009,886,11,61
48010,601,20,18
48011,716,20,97
48012,701,1,43
48013,866,5,61
48014,81,17,68
48015,66,12,81
48016,737,2,79
48017,350,9,93
48018,753,15,41
48019,424,10,61
48020,543,1,42
48021,566,5,92
48022,717,19,85
48023,690,4,99
48024,232,6,17
48025,927,17,62
48026,583,1,96
48027,631,10,2
48028,151,13,26
48029,43,8,10
48030,824,9,46
48031,108,4,65
48032,445,11,15
48033,27,8,95
48034,698,0,3
48035,952,12,15
48036,853,17,38
48037,659,9,90
48038,207,4,33
48039,841,17,30
48040,773,9,77
48041,179,17,29
48042,720,14,42
48043,826,0,23
48044,8,5,93
48045,998,18,34
48046,490,8,12
48047,230,5,44
48048,725,11,13
48049,878,7,19
48050,331,11,78
48051,929,9,63
48052,831,4,31
48053,822,10,51
48054,751,3,43
48055,691,3,4
48056,276,16,15
48057,383,8,49
48058,514,3,37
48059,295,0,76
48060,713,7,96
48061,757,7,38
48062,421,5,67
48063,352,15,93
48064,768,7,93
48065,587,15,70
48066,309,17,23
48067,29,12,35
48068,568,17,15
48069,4,9,65
48070,966,7,17
48071,919,15,81
48072,912,9,47
48073,776,16,87
48074,194,1,36
48075,84,9,61
48076,252,9,21
48077,273,15,26
48078,807,6,90
48079,134,1,97
48080,731,14,85
48081,906,15,40
48082,864,6,55
48083,916,6,45
48084,980,13,60
48085,572,7,76
48086,429,8,0
48087,2,8,63
48088,399,9,82
48089,986,14,46
48090,725,11,79
48091,770,6,18
48092,741,7,74
48093,652,20,10
48094,618,14,57
48095,759,7,51
48096,161,13,90
48097,644,10,56
48098,237,2,90
48099,107,19,86
48100,149,14,4
48101,536,11,41
48102,988,9,37
48103,663,15,55
48104,637,4,63
48105,677,20,4
48106,152,7,14
48107,645,9,51
48108,935,15,79
48109,851,20,94
48110,735,13,52
48111,576,7,87
48112,438,3,14
48113,859,12,93
48114,53,3,29
48115,551,16,88
48116,26,2,87
48117,262,19,61
48118,670,12,47
48119,774,8,53
48120,423,4,11
48121,732,12,95
48122,803,2,39
48123,542,6,30
48124,293,15,96
48125,100,7,6
48126,262,14,29
48127,891,1,75
48128,981,16,69
48129,717,0,28
48130,996,18,73
48131,296,16,99
48132,825,16,28
48133,5,11,63
48134,936,6,39
48135,472,19,32
48136,23,14,42
48137,784,10,63
48138,563,14,37
48139,25,15,0
48140,337,11,23
48141,691,3,30
48142,477,16,85
48143,144,18,82
48144,435,3,50
48145,885,0,33
48146,993,3,6
48147,473,13,27
48148,137,19,24
48149,990,20,44
48150,231,15,16
48151,111,20,74
48152,43,16,30
48153,61,19,7
48154,473,5,95
48155,886,13,58
48156,231,5,41
48157,713,19,16
48158,759,18,25
48159,111,4,95
48160,501,7,65
48161,417,15,53
48162,141,18,28
48163,639,12,36
48164,129,0,94
48165,627,15,60
48166,858,7,89
48167,436,19,49
48168,346,9,0
48169,551,5,27
48170,158,13,46
48171,963,5,21
48172,497,11,44
48173,357,1,0
48174,515,2,94
48175,803,4,24
48176,638,7,46
48177,923,19,95
48178,437,5,6
48179,533,14,68
48180,943,14,72
48181,893,2,42
48182,563,18,3
48183,597,14,95
48184,404,13,0
48185,291,0,17
48186,899,13,82
48187,417,8,51
48188,356,8,14
48189,287,17,35
48190,421,12,84
48191,547,11,42
48192,473,16,48
48193,743,17,4
48194,274,20,94
48195,925,20,15
48196,864,14,41
48197,384,13,41
48198,656,6,88
48199,609,8,61
48200,793,12,6
48201,580,13,44
48202,577,3,20
48203,679,1,14
48204,447,1,86
48205,637,9,65
48206,842,0,2
48207,195,6,48
48208,611,16,84
48209,481,17,45
48210,290,4,98
48211,988,11,42
48212,371,2,78
48213,875,17,39
48214,770,0,9
48215,602,6,19
48216,971,17,35
48217,75,16,5
48218,990,10,24
48219,553,6,38
48220,458,2,100
48221,337,15,85
48222,82,1,48
48223,125,2,26
48224,757,3,75
48225,962,17,78
48226,580,19,55
48227,145,5,52
48228,541,14,57
48229,991,0,1
48230,816,1,90
48231,169,4,27
48232,989,10,16
48233,957,12,46
48234,95,0,72
48235,470,15,48
48236,657,0,52
48237,944,10,14
48238,591,1,80
48239,244,16,38
48240,620,13,15
48241,979,7,65
48242,671,19,85
48243,715,7,63
48244,558,18,0
48245,6,12,93
48246,396,20,44
48247,221,2,43
48248,600,3,86
48249,912,5,72
48250,847,18,5
48251,607,13,17
48252,800,17,4
48253,508,15,92
48254,449,8,56
48255,894,7,84
48256,27,11,19
48257,304,20,83
48258,232,4,43
48259,555,8,81
48260,9,19,12
48261,350,5,42
48262,160,16,44
48263,744,16,79
48264,821,4,76
48265,367,18,0
48266,235,15,40
48267,483,8,46
48268,707,1,44
48269,596,16,56
48270,359,20,94
48271,58,17,28
48272,87,9,43
48273,164,20,10
48274,436,5,73
48275,836,7,54
48276,717,19,60
48277,115,15,55
48278,727,17,88
48279,262,5,87
48280,401,0,76
48281,817,11,35
48282,282,12,88
48283,291,15,1
48284,920,4,30
48285,569,10,41
48286,344,9,1
48287,191,10,8
48288,458,2,17
48289,143,13,31
48290,966,6,67
48291,637,10,0
48292,343,20,93
48293,750,17,36
48294,43,16,96
48295,750,14,38
48296,44,1,5
48297,358,3,67
48298,359,2,65
48299,733,14,32
48300,835,12,22
48301,314,16,74
48302,700,4,18
48303,570,13,50
48304,872,15,69
48305,490,19,5
48306,275,10,62
48307,68,19,51
48308,68,12,79
48309,385,11,78
48310,906,10,91
48311,821,3,7
48312,180,18,88
48313,953,3,59
48314,624,17,49
48315,783,6,32
48316,488,11,90
48317,524,14,3
48318,844,20,42
48319,651,14,5
48320,869,12,16
48321,714,8,6
48322,878,18,72
48323,791,17,99
48324,809,8,67
48325,806,3,9
48326,467,2,42
48327,267,20,77
48328,62,18,53
48329,244,15,41
48330,264,15,49
48331,887,1,18
48332,227,0,17
48333,611,19,90
48334,295,15,22
48335,14,6,15
48336,922,12,68
48337,155,10,1
48338,857,16,72
48339,497,4,84
48340,828,4,61
48341,270,4,90
48342,430,16,6
48343,326,0,66
48344,214,2,48
48345,773,16,99
48346,264,10,42
48347,68,12,67
48348,381,4,89
48349,922,8,35
48350,480,12,51
48351,436,13,72
48352,559,6,77
48353,2,10,68
48354,300,4,30
48355,176,18,38
48356,215,15,92
48357,353,16,44
48358,665,19,97
48359,436,12,61
48360,608,0,47
48361,190,7,91
48362,142,15,5
48363,367,9,27
48364,231,17,54
48365,744,6,83
48366,238,14,82
48367,422,16,75
48368,555,8,0
48369,882,7,93
48370,610,9,88
48371,278,0,99
48372,582,11,34
48373,938,3,55
48374,582,19,74
48375,41,0,27
48376,195,15,11
48377,11,3,80
48378,401,9,60
48379,524,2,44
48380,654,17,9
48381,279,4,71
48382,696,19,23
48383,260,19,59
48384,271,6,0
48385,399,20,84
48386,214,12,2
48387,580,18,93
48388,132,2,95
48389,390,14,72
48390,170,5,23
48391,49,9,13
48392,764,10,55
48393,807,11,65
48394,813,12,74
48395,400,10,40
48396,166,20,56
48397,195,12,82
48398,12,10,93
48399,950,15,50
48400,590,12,20
48401,578,2,23
48402,374,19,48
48403,855,4,75
48404,285,14,12
48405,839,17,19
48406,509,16,37
48407,262,18,19
48408,523,8,6
48409,269,14,46
48410,370,0,5
48411,35,20,48
48412,413,4,47
48413,511,14,74
48414,952,7,83
48415,772,8,41
48416,965,11,69
48417,580,20,31
48418,869,20,93
48419,902,11,30
48420,863,8,7
48421,718,4,74
48422,146,7,15
48423,547,15,93
48424,347,5,60
48425,188,16,50
48426,921,7,11
48427,409,17,80
48428,4,17,73
48429,42,14,14
48430,139,6,28
48431,814,16,95
48432,998,14,40
48433,741,19,84
48434,55,9,73
48435,284,6,14
48436,575,5,33
48437,60,9,29
48438,599,11,91
48439,971,16,9
48440,491,3,87
48441,61,10,3
48442,604,9,88
48443,956,3,8
48444,643,5,33
48445,626,18,40
48446,899,13,19
48447,497,15,42
48448,901,6,71
48449,573,9,53
48450,637,18,50
48451,822,11,20
48452,298,8,85
48453,591,0,13
48454,670,12,75
48455,67,20,87
48456,166,16,94
48457,820,9,13
48458,944,6,15
48459,675,13,52
48460,88,13,35
48461,8,4,39
48462,95,15,28
48463,581,9,98
48464,69,6,93
48465,315,6,56
48466,652,0,31
48467,17,8,60
48468,601,2,45
48469,100,5,46
48470,875,1,19
48471,450,7,97
48472,944,3,79
48473,532,4,39
48474,86,15,26
48475,136,6,56
48476,975,10,78
48477,388,5,29
48478,104,3,76
48479,444,8,14
48480,805,4,38
48481,128,18,42
48482,78,6,23
48483,600,19,29
48484,579,8,17
48485,15,1,49
48486,241,14,17
48487,541,13,74
48488,463,0,72
48489,830,3,65
48490,262,14,85
48491,449,12,59
48492,636,3,54
48493,962,13,100
48494,32,16,1
48495,421,7,41
48496,637,16,17
48497,69,20,51
48498,260,6,54
48499,39,10,44
48500,383,6,40
48501,491,6,46
48502,355,7,85
48503,609,10,9
48504,687,1,78
48505,94,8,67
48506,253,17,22
48507,396,5,16
48508,41,6,52
48509,112,13,95
48510,563,8,99
48511,187,15,3
48512,345,9,29
48513,773,12,23
48514,532,1,38
48515,668,10,42
48516,549,9,78
48517,145,12,99
48518,159,6,51
48519,364,12,21
48520,506,5,72
48521,12,9,22
48522,12,16,6
48523,508,8,66
48524,683,18,83
48525,888,12,99
48526,550,20,71
48527,208,19,11
48528,851,12,73
48529,920,8,68
48530,201,14,89
48531,505,11,28
48532,710,10,1
48533,902,5,6
48534,758,13,1
48535,572,18,7
48536,551,3,97
48537,67,11,92
48538,327,11,52
48539,701,0,95
48540,726,20,60
48541,832,11,71
48542,52,5,77
48543,519,5,32
48544,819,14,66
48545,745,20,68
48546,543,7,7
48547,168,1,37
48548,481,16,97
48549,464,14,9
48550,840,8,87
48551,366,20,58
48552,851,13,92
48553,694,2,22
48554,90,6,7
48555,807,8,99
48556,378,17,54
48557,958,15,41
48558,906,7,27
48559,377,19,63
48560,107,0,40
48561,48,14,24
48562,952,19,4
48563,323,1,18
48564,898,20,96
48565,292,3,97
48566,953,0,17
48567,124,3,83
48568,814,9,32
48569,754,17,42
48570,348,18,65
48571,343,2,70
48572,996,5,91
48573,550,14,95
48574,202,10,38
48575,256,2,76
48576,113,0,33
48577,337,2,96
48578,771,17,100
48579,157,20,23
48580,483,2,71
48581,320,9,38
48582,780,12,74
48583,311,11,39
48584,413,14,52
48585,758,16,53
48586,331,10,65
48587,566,10,58
48588,869,13,74
48589,15,20,78
48590,281,5,91
48591,577,15,21
48592,748,19,91
48593,350,14,17
48594,913,9,87
48595,63,16,56
48596,259,19,64
48597,559,19,9
48598,946,10,98
48599,292,19,51
48600,740,12,16
48601,232,1,89
48602,824,2,17
48603,528,5,43
48604,739,14,60
48605,4,18,1
48606,350,16,72
48607,568,14,89
48608,323,16,72
48609,321,5,86
48610,778,3,63
48611,430,12,46
48612,51,6,11
48613,40,6,71
48614,919,4,30
48615,170,11,49
48616,229,9,49
48617,226,4,56
48618,105,1,31
48619,658,4,98
48620,509,5,20
48621,402,0,95
48622,809,11,15
48623,392,8,70
48624,325,16,84
48625,742,5,45
48626,5,0,76
48627,78,5,62
48628,752,10,82
48629,470,18,66
48630,479,4,56
48631,462,20,17
48632,590,14,40
48633,519,13,91
48634,222,13,19
48635,684,16,52
48636,530,11,9
48637,714,5,64
48638,588,7,44
48639,758,1,43
48640,470,15,8
48641,174,0,13
48642,525,13,90
48643,731,3,97
48644,188,5,98
48645,858,13,7
48646,692,9,70
48647,612,6,40
48648,151,17,18
48649,532,16,84
48650,259,9,32
48651,20,12,7
48652,895,7,38
48653,548,16,8
48654,582,6,99
48655,515,12,63
48656,766,5,52
48657,976,10,61
48658,960,5,52
48659,787,20,98
48660,67,8,51
48661,66,14,13
48662,471,0,74
48663,935,16,17
48664,964,5,35
48665,629,3,10
48666,488,19,13
48667,664,6,41
48668,20,19,62
48669,403,0,18
48670,315,6,51
48671,272,8,9
48672,969,16,71
48673,203,1,56
48674,683,4,48
48675,620,10,82
48676,717,3,40
48677,489,1,39
48678,282,10,57
48679,699,0,64
48680,111,17,26
48681,833,20,67
48682,162,19,66
48683,894,16,97
48684,147,12,51
48685,363,13,34
48686,940,9,31
48687,373,1,46
48688,913,17,6
48689,196,12,40
48690,404,17,71
48691,1,8,32
48692,611,5,0
48693,965,13,6
48694,994,5,94
48695,259,10,40
48696,16,18,84
48697,797,1,61
48698,763,10,50
48699,450,14,26
48700,158,4,96
48701,529,8,10
48702,264,6,89
48703,954,10,76
48704,32,2,56
48705,148,19,65
48706,598,9,86
48707,223,15,73
48708,73,2,35
48709,271,12,100
48710,209,2,41
48711,667,17,56
48712,584,7,90
48713,201,4,41
48714,797,17,48
48715,918,11,90
48716,886,4,80
48717,263,20,31
48718,649,2,94
48719,505,0,13
48720,193,10,40
48721,452,0,78
48722,39,5,51
48723,429,4,63
48724,830,3,65
48725,397,2,99
48726,996,17,55
48727,945,2,45
48728,183,15,72
48729,197,16,24
48730,818,1,37
48731,671,4,19
48732,380,9,21
48733,746,10,85
48734,831,6,88
48735,231,1,37
48736,779,17,51
48737,732,20,23
48738,389,8,75
48739,856,4,13
48740,948,10,65
48741,5,1,40
48742,510,15,67
48743,134,19,11
48744,418,11,70
48745,544,5,58
48746,715,12,13
48747,651,4,39
48748,598,14,24
48749,907,14,12
48750,227,19,88
48751,529,0,93
48752,204,9,28
48753,913,15,36
48754,389,1,41
48755,347,12,88
48756,246,8,73
48757,692,19,32
48758,165,4,17
48759,939,19,19
48760,89,17,29
48761,90,16,96
48762,916,6,33
48763,218,18,93
48764,735,3,60
48765,899,18,51
48766,971,17,40
48767,470,7,2
48768,392,17,32
48769,488,1,83
48770,997,7,20
48771,163,7,43
48772,176,1,24
48773,884,8,15
48774,135,1,70
48775,718,8,76
48776,540,14,11
48777,423,11,47
48778,666,7,63
48779,992,11,11
48780,921,14,96
48781,516,9,48
48782,900,7,53
48783,247,19,41
48784,669,4,91
48785,966,9,62
48786,369,18,39
48787,530,17,9
48788,78,4,95
48789,487,12,25
48790,52,7,3
48791,677,19,91
48792,612,3,83
48793,737,2,57
48794,388,8,84
48795,654,7,59
48796,985,19,10
48797,493,5,81
48798,857,0,51
48799,642,11,90
48800,921,1,16
48801,2,8,79
48802,725,18,40
48803,549,15,55
48804,958,19,84
48805,752,3,53
48806,789,19,77
48807,957,11,83
48808,21,9,92
48809,276,20,18
48810,814,5,62
48811,546,18,55
48812,453,17,4
48813,495,19,18
48814,115,16,52
48815,648,10,36
48816,280,3,69
48817,161,13,40
48818,528,5,63
48819,622,1,7
48820,566,3,75
48821,783,4,60
48822,957,18,9
48823,459,5,66
48824,296,12,10
48825,867,0,33
48826,685,20,39
48827,906,19,73
48828,699,8,62
48829,47,6,76
48830,773,19,86
48831,461,10,43
48832,595,4,85
48833,892,2,31
48834,913,3,90
48835,915,12,81
48836,22,8,30
48837,528,11,88
48838,801,8,2
48839,937,2,9
48840,43,10,18
48841,25,6,37
48842,146,3,80
48843,705,3,44
48844,748,15,22
48845,426,13,9
48846,450,18,5
48847,386,12,99
48848,22,10,92
48849,204,1,33
48850,722,20,47
48851,736,6,67
48852,494,5,22
48853,698,17,25
48854,451,3,38
48855,838,0,69
48856,338,19,0
48857,625,6,4
48858,245,12,28
48859,422,10,50
48860,490,0,30
48861,392,15,55
48862,458,20,57
48863,644,1,73
48864,474,7,50
48865,360,7,39
48866,992,6,35
48867,948,2,43
48868,43,7,6
48869,38,1,88
48870,33,3,61
48871,437,13,28
48872,466,9,97
48873,348,15,64
48874,339,9,31
48875,135,11,69
48876,281,5,24
48877,47,17,75
48878,284,11,94
48879,98,6,27
48880,123,12,20
48881,857,9,59
48882,284,13,10
48883,176,16,83
48884,415,5,48
48885,533,17,87
48886,498,0,92
48887,503,3,25
48888,68,19,25
48889,563,1,59
48890,435,14,53
48891,269,3,5
48892,255,1,5
48893,179,16,1
48894,621,16,41
48895,255,5,47
48896,291,15,39
48897,310,14,22
48898,86,17,0
48899,791,14,36
48900,848,13,77
48901,689,4,39
48902,36,2,10
48903,465,18,53
48904,99,0,54
48905,35,14,66
48906,111,10,55
48907,397,14,29
48908,377,11,69
48909,449,13,75
48910,440,15,75
48911,452,7,20
48912,524,10,11
48913,424,8,38
48914,964,0,96
48915,669,15,52
48916,801,8,45
48917,198,9,31
48918,244,19,19
48919,442,14,71
48920,179,0,3
48921,889,0,52
48922,986,10,28
48923,470,8,50
48924,181,13,34
48925,693,11,12
48926,920,13,60
48927,505,7,21
48928,659,4,58
48929,784,14,56
48930,694,11,63
48931,14,4,84
48932,88,19,6
48933,438,5,90
48934,492,7,42
48935,919,19,44
48936,623,8,86
48937,870,5,14
48938,293,19,58
48939,383,6,92
48940,1000,6,2
48941,540,17,28
48942,397,4,13
48943,958,3,12
48944,122,6,74
48945,686,15,2
48946,376,13,100
48947,566,17,73
48948,970,2,22
48949,175,3,15
48950,971,4,77
48951,872,8,87
48952,250,7,45
48953,951,4,89
48954,497,0,39
48955,952,10,0
48956,934,20,98
48957,257,2,71
48958,404,11,98
48959,335,6,16
48960,188,2,26
48961,640,1,33
48962,744,8,96
48963,506,18,26
48964,60,15,58
48965,259,15,69
48966,104,0,65
48967,415,7,15
48968,41,12,35
48969,970,6,52
48970,6,2,58
48971,918,4,4
48972,113,1,44
48973,729,20,66
48974,717,1,24
48975,792,2,33
48976,491,6,44
48977,679,9,2
48978,49,19,63
48979,896,18,6
48980,498,1,97
48981,784,14,45
48982,203,17,65
48983,529,19,85
48984,769,12,14
48985,30,13,1
48986,781,11,52
48987,460,3,95
48988,308,11,65
48989,11,4,53
48990,243,1,83
48991,360,3,92
48992,620,8,77
48993,645,14,13
48994,708,16,71
48995,52,18,0
48996,448,9,86
48997,922,10,75
48998,784,9,38
48999,381,11,55
49000,77,18,99
49001,498,15,28
49002,805,13,82
49003,896,1,37
49004,634,9,2
49005,688,20,64
49006,117,7,66
49007,327,13,39
49008,752,19,44
49009,693,10,43
49010,111,3,49
49011,397,9,54
49012,545,9,52
49013,607,0,13
49014,909,8,55
49015,462,4,80
49016,130,2,85
49017,547,1,39
49018,225,2,68
49019,54,15,45
49020,187,17,80
49021,860,19,93
49022,641,4,94
49023,824,11,63
49024,958,16,58
49025,994,19,52
49026,881,10,49
49027,121,20,73
49028,33,5,53
49029,162,11,51
49030,854,15,87
49031,785,19,5
49032,499,5,89
49033,346,10,31
49034,210,7,3
49035,834,5,4
49036,245,8,86
49037,401,8,65
49038,873,1,40
49039,379,5,5
49040,126,10,3
49041,801,19,12
49042,315,18,75
49043,244,6,87
49044,897,8,16
49045,364,9,10
49046,547,0,15
49047,87,11,21
49048,573,19,57
49049,52,20,66
49050,326,17,41
49051,230,10,58
49052,868,2,78
49053,780,20,16
49054,463,8,98
49055,800,6,81
49056,49,8,25
49057,292,20,9
49058,466,9,74
49059,270,16,77
49060,159,9,86
49061,825,19,28
49062,628,10,98
49063,142,6,53
49064,494,18,86
49065,932,5,68
49066,642,13,95
49067,804,13,24
49068,335,8,19
49069,239,12,39
49070,671,12,52
49071,447,1,47
49072,870,12,10
49073,67,2,90
49074,280,18,96
49075,418,16,5
49076,445,13,45
49077,506,0,19
49078,416,5,90
49079,433,19,9
49080,513,16,63
49081,24,8,48
49082,868,16,92
49083,372,7,100
49084,514,16,46
49085,818,4,94
49086,559,11,87
49087,377,11,46
49088,736,14,96
49089,92,9,61
49090,423,18,87
49091,870,2,34
49092,388,20,83
49093,253,4,82
49094,270,8,71
49095,227,19,32
49096,519,20,89
49097,298,11,12
49098,246,12,17
49099,873,11,27
49100,584,0,81
49101,480,9,13
49102,143,16,80
49103,126,14,71
49104,829,1,11
49105,271,20,61
49106,451,3,47
49107,869,7,69
49108,504,9,86
49109,1000,20,15
49110,316,8,7
49111,770,16,96
49112,14,13,49
49113,900,14,12
49114,794,11,1
49115,890,11,77
49116,480,9,51
49117,75,15,27
49118,54,4,75
49119,645,12,98
49120,933,3,10
49121,824,14,57
49122,674,0,60
49123,844,8,61
49124,515,12,88
49125,727,6,18
49126,324,18,74
49127,0,20,95
49128,574,20,100
49129,318,12,90
49130,450,11,28
49131,419,16,69
49132,935,1,77
49133,928,0,53
49134,104,19,17
49135,781,17,67
49136,702,15,26
49137,724,14,14
49138,327,10,35
49139,544,5,32
49140,83,10,64
49141,629,13,43
49142,152,18,33
49143,717,0,85
49144,470,4,21
49145,442,11,60
49146,926,20,16
49147,343,16,87
49148,924,5,86
49149,818,10,40
49150,398,9,68
49151,472,16,6
49152,945,6,40
49153,495,9,10
49154,624,3,72
49155,519,0,40
49156,153,7,80
49157,998,4,78
49158,752,3,1
49159,899,19,3
49160,274,13,29
49161,98,18,19
49162,90,11,81
49163,7,0,49
49164,55,15,17
49165,991,20,40
49166,774,6,50
49167,212,16,26
49168,485,18,92
49169,469,20,27
49170,984,2,23
49171,615,6,4
49172,747,9,74
49173,474,6,77
49174,253,2,10
49175,837,15,0
49176,15,10,20
49177,469,8,33
49178,877,15,89
49179,552,11,38
49180,877,3,87
49181,282,14,51
49182,294,17,59
49183,425,0,37
49184,232,1,66
49185,327,5,92
49186,288,10,32
49187,581,17,5
49188,628,4,96
49189,622,15,3
49190,339,15,35
49191,311,14,89
49192,47,10,38
49193,48,19,70
49194,623,11,1
49195,760,18,13
49196,967,16,1
49197,936,9,38
49198,87,0,81
49199,229,17,89
49200,270,2,76
49201,460,5,19
49202,731,8,6
49203,70,6,72
49204,864,9,53
49205,212,14,55
49206,471,17,82
49207,153,1,26
49208,676,8,97
49209,109,13,96
49210,158,0,8
49211,65,7,41
49212,912,11,88
49213,764,16,70
49214,393,3,8
49215,548,9,52
49216,159,18,5
49217,208,17,86
49218,259,18,68
49219,538,2,20
49220,749,5,38
49221,113,8,4
49222,133,17,80
49223,581,0,39
49224,464,8,46
49225,720,18,5
49226,657,0,43
49227,848,15,34
49228,585,8,30
49229,913,3,70
49230,545,0,59
49231,905,10,22
49232,604,7,45
49233,776,14,68
49234,311,3,2
49235,534,2,5
49236,764,0,20
49237,503,10,90
49238,964,2,4
49239,17,13,43
49240,476,2,75
49241,160,7,11
49242,728,3,47
49243,311,13,83
49244,566,1,24
