pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
672,676,2,33,4828.0,4861.0,4828.0,5504.0,5537.0,,,,,,,,,
673,194,17,7,0.0,7.0,0.0,194.0,201.0,,,,,,,,,
674,239,17,64,18738.0,18802.0,18738.0,18977.0,19041.0,,,,,,,,,
675,866,15,38,6943.0,6981.0,6943.0,7809.0,7847.0,,,,,,,,,
676,829,7,97,46450.0,46547.0,46450.0,47279.0,47376.0,,,,,,,,,
677,904,8,79,30338.0,30417.0,30338.0,31242.0,31321.0,,,,,,,,,
678,27,13,15,1395.0,1410.0,1395.0,1422.0,1437.0,,,,,,,,,
679,916,18,20,1448.0,1468.0,1448.0,2364.0,2384.0,,,,,,,,,
680,199,8,55,14809.0,14864.0,14809.0,15008.0,15063.0,,,,,,,,,
681,861,12,45,10154.0,10199.0,10154.0,11015.0,11060.0,,,,,,,,,
682,311,0,60,16698.0,16758.0,16698.0,17009.0,17069.0,,,,,,,,,
683,446,19,88,38018.0,38106.0,38018.0,38464.0,38552.0,,,,,,,,,
684,431,15,97,46266.0,46363.0,46266.0,46697.0,46794.0,,,,,,,,,
685,474,1,77,28579.0,28656.0,28579.0,29053.0,29130.0,,,,,,,,,
686,714,1,37,3986.0,4023.0,0.0,714.0,4737.0,,,,,,,,,
687,963,7,98,47392.0,47490.0,47392.0,48355.0,48453.0,,,,,,,,,
688,545,13,45,10200.0,10245.0,10200.0,10745.0,10790.0,,,,,,,,,
689,17,1,70,23326.0,23396.0,23326.0,23343.0,23413.0,,,,,,,,,
690,415,7,17,1418.0,1435.0,1418.0,1833.0,1850.0,,,,,,,,,
691,10,20,52,11597.0,11649.0,0.0,10.0,11659.0,,,,,,,,,
692,174,19,79,30199.0,30278.0,30199.0,30373.0,30452.0,,,,,,,,,
693,288,7,34,5416.0,5450.0,5416.0,5704.0,5738.0,,,,,,,,,
694,19,5,53,14017.0,14070.0,14017.0,14036.0,14089.0,,,,,,,,,
695,328,7,16,1323.0,1339.0,1323.0,1651.0,1667.0,,,,,,,,,
696,793,20,53,13402.0,13455.0,13402.0,14195.0,14248.0,,,,,,,,,
697,3,17,47,11562.0,11609.0,11562.0,11565.0,11612.0,,,,,,,,,
698,937,12,83,33067.0,33150.0,33067.0,34004.0,34087.0,,,,,,,,,
699,215,19,10,813.0,823.0,813.0,1028.0,1038.0,,,,,,,,,
700,961,8,58,15516.0,15574.0,15516.0,16477.0,16535.0,,,,,,,,,
701,929,18,90,39763.0,39853.0,39763.0,40692.0,40782.0,,,,,,,,,
702,679,20,27,3235.0,3262.0,3235.0,3914.0,3941.0,,,,,,,,,
703,629,10,13,0.0,13.0,0.0,629.0,642.0,,,,,,,,,
704,306,17,16,1130.0,1146.0,0.0,306.0,1452.0,,,,,,,,,
705,470,20,89,38789.0,38878.0,38789.0,39259.0,39348.0,,,,,,,,,
706,940,4,26,2734.0,2760.0,2734.0,3674.0,3700.0,,,,,,,,,
707,158,13,21,2247.0,2268.0,2247.0,2405.0,2426.0,,,,,,,,,
708,334,7,57,15394.0,15451.0,15394.0,15728.0,15785.0,,,,,,,,,
709,658,10,81,31946.0,32027.0,31946.0,32604.0,32685.0,,,,,,,,,
710,902,12,46,10617.0,10663.0,10617.0,11519.0,11565.0,,,,,,,,,
711,586,15,10,482.0,492.0,482.0,1068.0,1078.0,,,,,,,,,
712,401,20,88,37975.0,38063.0,37975.0,38376.0,38464.0,,,,,,,,,
713,241,14,77,28658.0,28735.0,28658.0,28899.0,28976.0,,,,,,,,,
714,672,2,40,7408.0,7448.0,0.0,672.0,8120.0,,,,,,,,,
715,265,6,58,15864.0,15922.0,15864.0,16129.0,16187.0,,,,,,,,,
716,398,1,20,1866.0,1886.0,1866.0,2264.0,2284.0,,,,,,,,,
717,161,1,92,41349.0,41441.0,41349.0,41510.0,41602.0,,,,,,,,,
718,487,6,3,0.0,3.0,0.0,487.0,490.0,,,,,,,,,
719,405,8,52,13163.0,13215.0,13163.0,13568.0,13620.0,,,,,,,,,
720,334,13,38,7133.0,7171.0,7133.0,7467.0,7505.0,,,,,,,,,
721,516,9,47,11284.0,11331.0,11284.0,11800.0,11847.0,,,,,,,,,
722,761,16,75,26247.0,26322.0,0.0,761.0,27083.0,,,,,,,,,
723,13,0,83,33410.0,33493.0,33410.0,33423.0,33506.0,,,,,,,,,
724,833,15,22,1873.0,1895.0,1873.0,2706.0,2728.0,,,,,,,,,
725,605,10,29,2834.0,2863.0,0.0,605.0,3468.0,,,,,,,,,
726,650,19,11,489.0,500.0,489.0,1139.0,1150.0,,,,,,,,,
727,923,10,44,8845.0,8889.0,0.0,923.0,9812.0,,,,,,,,,
728,442,18,43,9198.0,9241.0,9198.0,9640.0,9683.0,,,,,,,,,
729,627,7,95,44437.0,44532.0,44437.0,45064.0,45159.0,,,,,,,,,
730,102,17,0,0.0,0.0,0.0,102.0,102.0,,,,,,,,,
731,973,0,65,19747.0,19812.0,19747.0,20720.0,20785.0,,,,,,,,,
732,381,14,37,6490.0,6527.0,6490.0,6871.0,6908.0,,,,,,,,,
733,854,6,37,6350.0,6387.0,6350.0,7204.0,7241.0,,,,,,,,,
734,6,15,59,14778.0,14837.0,0.0,6.0,14843.0,,,,,,,,,
735,218,19,71,23895.0,23966.0,23895.0,24113.0,24184.0,,,,,,,,,
736,409,2,69,22589.0,22658.0,22589.0,22998.0,23067.0,,,,,,,,,
737,692,12,96,45040.0,45136.0,45040.0,45732.0,45828.0,,,,,,,,,
738,585,2,22,2011.0,2033.0,2011.0,2596.0,2618.0,,,,,,,,,
739,403,18,96,45137.0,45233.0,45137.0,45540.0,45636.0,,,,,,,,,
740,453,7,93,41978.0,42071.0,41978.0,42431.0,42524.0,,,,,,,,,
741,562,11,6,35.0,41.0,35.0,597.0,603.0,,,,,,,,,
742,271,13,13,988.0,1001.0,988.0,1259.0,1272.0,,,,,,,,,
743,166,9,55,14787.0,14842.0,14787.0,14953.0,15008.0,,,,,,,,,
744,784,14,29,3572.0,3601.0,0.0,784.0,4385.0,,,,,,,,,
745,797,8,33,4806.0,4839.0,4806.0,5603.0,5636.0,,,,,,,,,
746,333,7,6,0.0,6.0,0.0,333.0,339.0,,,,,,,,,
747,846,14,75,26909.0,26984.0,26909.0,27755.0,27830.0,,,,,,,,,
748,15,5,7,0.0,7.0,0.0,15.0,22.0,,,,,,,,,
749,48,19,37,6749.0,6786.0,6749.0,6797.0,6834.0,,,,,,,,,
750,890,6,17,1079.0,1096.0,1079.0,1969.0,1986.0,,,,,,,,,
751,210,6,40,8146.0,8186.0,8146.0,8356.0,8396.0,,,,,,,,,
752,757,13,73,25443.0,25516.0,25443.0,26200.0,26273.0,,,,,,,,,
753,803,16,49,11471.0,11520.0,0.0,803.0,12323.0,,,,,,,,,
754,983,16,65,19867.0,19932.0,19867.0,20850.0,20915.0,,,,,,,,,
755,657,11,80,31222.0,31302.0,31222.0,31879.0,31959.0,,,,,,,,,
756,506,6,65,19694.0,19759.0,19694.0,20200.0,20265.0,,,,,,,,,
757,898,19,72,24429.0,24501.0,24429.0,25327.0,25399.0,,,,,,,,,
758,455,9,5,95.0,100.0,95.0,550.0,555.0,,,,,,,,,
759,97,15,34,5539.0,5573.0,5539.0,5636.0,5670.0,,,,,,,,,
760,210,14,68,22037.0,22105.0,22037.0,22247.0,22315.0,,,,,,,,,
761,220,0,73,23330.0,23403.0,0.0,220.0,23623.0,,,,,,,,,
762,681,14,15,816.0,831.0,816.0,1497.0,1512.0,,,,,,,,,
763,941,16,49,11821.0,11870.0,11821.0,12762.0,12811.0,,,,,,,,,
764,497,7,20,1558.0,1578.0,0.0,497.0,2075.0,,,,,,,,,
765,804,0,40,7792.0,7832.0,7792.0,8596.0,8636.0,,,,,,,,,
766,569,2,36,5976.0,6012.0,5976.0,6545.0,6581.0,,,,,,,,,
767,206,4,33,4810.0,4843.0,0.0,206.0,5049.0,,,,,,,,,
768,860,7,22,0.0,22.0,0.0,860.0,882.0,,,,,,,,,
769,692,1,19,1514.0,1533.0,1514.0,2206.0,2225.0,,,,,,,,,
770,893,19,24,2353.0,2377.0,2353.0,3246.0,3270.0,,,,,,,,,
771,937,11,83,33150.0,33233.0,33150.0,34087.0,34170.0,,,,,,,,,
772,956,9,54,13778.0,13832.0,13778.0,14734.0,14788.0,,,,,,,,,
773,211,0,61,17400.0,17461.0,17400.0,17611.0,17672.0,,,,,,,,,
774,129,19,52,13335.0,13387.0,13335.0,13464.0,13516.0,,,,,,,,,
775,284,19,69,22576.0,22645.0,22576.0,22860.0,22929.0,,,,,,,,,
776,65,14,100,49773.0,49873.0,49773.0,49838.0,49938.0,,,,,,,,,
777,149,0,81,32131.0,32212.0,32131.0,32280.0,32361.0,,,,,,,,,
778,263,11,24,2695.0,2719.0,2695.0,2958.0,2982.0,,,,,,,,,
779,499,14,16,140.0,156.0,0.0,499.0,655.0,,,,,,,,,
780,487,9,93,42037.0,42130.0,42037.0,42524.0,42617.0,,,,,,,,,
781,133,0,55,14765.0,14820.0,14765.0,14898.0,14953.0,,,,,,,,,
782,106,12,17,1625.0,1642.0,1625.0,1731.0,1748.0,,,,,,,,,
783,826,11,66,18725.0,18791.0,0.0,826.0,19617.0,,,,,,,,,
784,378,20,64,18663.0,18727.0,18663.0,19041.0,19105.0,,,,,,,,,
785,359,19,89,38811.0,38900.0,38811.0,39170.0,39259.0,,,,,,,,,
786,459,4,98,47602.0,47700.0,47602.0,48061.0,48159.0,,,,,,,,,
787,666,10,9,184.0,193.0,184.0,850.0,859.0,,,,,,,,,
788,2,14,23,2748.0,2771.0,2748.0,2750.0,2773.0,,,,,,,,,
789,811,7,72,23230.0,23302.0,0.0,811.0,24113.0,,,,,,,,,
790,297,17,13,975.0,988.0,975.0,1272.0,1285.0,,,,,,,,,
791,605,2,70,23228.0,23298.0,23228.0,23833.0,23903.0,,,,,,,,,
792,290,2,29,4153.0,4182.0,4153.0,4443.0,4472.0,,,,,,,,,
793,911,10,17,1075.0,1092.0,1075.0,1986.0,2003.0,,,,,,,,,
794,592,10,76,27694.0,27770.0,27694.0,28286.0,28362.0,,,,,,,,,
795,54,0,17,1175.0,1192.0,0.0,54.0,1246.0,,,,,,,,,
796,751,5,23,2137.0,2160.0,2137.0,2888.0,2911.0,,,,,,,,,
797,456,8,8,220.0,228.0,220.0,676.0,684.0,,,,,,,,,
798,702,14,9,0.0,9.0,0.0,702.0,711.0,,,,,,,,,
799,639,3,36,5942.0,5978.0,5942.0,6581.0,6617.0,,,,,,,,,
800,581,12,17,1117.0,1134.0,0.0,581.0,1715.0,,,,,,,,,
801,579,11,68,20598.0,20666.0,0.0,579.0,21245.0,,,,,,,,,
802,934,9,24,599.0,623.0,0.0,934.0,1557.0,,,,,,,,,
803,140,14,6,0.0,6.0,0.0,140.0,146.0,,,,,,,,,
804,269,20,4,0.0,4.0,0.0,269.0,273.0,,,,,,,,,
805,844,13,52,12984.0,13036.0,12984.0,13828.0,13880.0,,,,,,,,,
806,734,2,94,43194.0,43288.0,43194.0,43928.0,44022.0,,,,,,,,,
807,161,12,35,5852.0,5887.0,5852.0,6013.0,6048.0,,,,,,,,,
808,969,11,1,0.0,1.0,0.0,969.0,970.0,,,,,,,,,
809,258,4,29,3958.0,3987.0,0.0,258.0,4245.0,,,,,,,,,
810,396,15,60,16673.0,16733.0,16673.0,17069.0,17129.0,,,,,,,,,
811,437,16,81,32005.0,32086.0,32005.0,32442.0,32523.0,,,,,,,,,
812,493,7,50,12518.0,12568.0,12518.0,13011.0,13061.0,,,,,,,,,
813,463,17,47,11290.0,11337.0,11290.0,11753.0,11800.0,,,,,,,,,
814,234,8,74,26553.0,26627.0,26553.0,26787.0,26861.0,,,,,,,,,
815,807,4,27,3188.0,3215.0,3188.0,3995.0,4022.0,,,,,,,,,
816,870,13,19,1355.0,1374.0,1355.0,2225.0,2244.0,,,,,,,,,
817,790,4,82,32305.0,32387.0,32305.0,33095.0,33177.0,,,,,,,,,
818,16,6,87,36877.0,36964.0,36877.0,36893.0,36980.0,,,,,,,,,
819,581,12,24,2569.0,2593.0,2569.0,3150.0,3174.0,,,,,,,,,
820,168,7,7,15.0,22.0,15.0,183.0,190.0,,,,,,,,,
821,707,7,41,8216.0,8257.0,8216.0,8923.0,8964.0,,,,,,,,,
822,612,3,55,13851.0,13906.0,0.0,612.0,14518.0,,,,,,,,,
823,95,13,48,11940.0,11988.0,11940.0,12035.0,12083.0,,,,,,,,,
824,892,15,29,3667.0,3696.0,3667.0,4559.0,4588.0,,,,,,,,,
825,125,1,19,1986.0,2005.0,1986.0,2111.0,2130.0,,,,,,,,,
826,682,17,36,5971.0,6007.0,5971.0,6653.0,6689.0,,,,,,,,,
827,230,8,97,46176.0,46273.0,46176.0,46406.0,46503.0,,,,,,,,,
828,890,2,43,8836.0,8879.0,8836.0,9726.0,9769.0,,,,,,,,,
829,899,1,0,0.0,0.0,0.0,899.0,899.0,,,,,,,,,
830,960,1,64,17698.0,17762.0,0.0,960.0,18722.0,,,,,,,,,
831,124,2,4,0.0,4.0,0.0,124.0,128.0,,,,,,,,,
832,177,10,43,9248.0,9291.0,9248.0,9425.0,9468.0,,,,,,,,,
833,592,0,54,13818.0,13872.0,13818.0,14410.0,14464.0,,,,,,,,,
834,728,13,90,39784.0,39874.0,39784.0,40512.0,40602.0,,,,,,,,,
835,466,18,99,48877.0,48976.0,48877.0,49343.0,49442.0,,,,,,,,,
836,460,16,35,5623.0,5658.0,5623.0,6083.0,6118.0,,,,,,,,,
837,221,10,85,34791.0,34876.0,34791.0,35012.0,35097.0,,,,,,,,,
838,224,4,17,0.0,17.0,0.0,224.0,241.0,,,,,,,,,
839,691,0,94,43143.0,43237.0,43143.0,43834.0,43928.0,,,,,,,,,
840,894,19,60,16415.0,16475.0,16415.0,17309.0,17369.0,,,,,,,,,
841,47,10,92,41371.0,41463.0,41371.0,41418.0,41510.0,,,,,,,,,
842,812,12,85,34880.0,34965.0,34880.0,35692.0,35777.0,,,,,,,,,
843,712,6,82,32301.0,32383.0,32301.0,33013.0,33095.0,,,,,,,,,
844,538,5,68,21913.0,21981.0,21913.0,22451.0,22519.0,,,,,,,,,
845,379,10,28,3866.0,3894.0,3866.0,4245.0,4273.0,,,,,,,,,
846,8,11,76,27822.0,27898.0,27822.0,27830.0,27906.0,,,,,,,,,
847,206,13,87,36861.0,36948.0,36861.0,37067.0,37154.0,,,,,,,,,
848,236,9,98,47531.0,47629.0,47531.0,47767.0,47865.0,,,,,,,,,
849,86,9,8,16.0,24.0,16.0,102.0,110.0,,,,,,,,,
850,725,18,52,13051.0,13103.0,13051.0,13776.0,13828.0,,,,,,,,,
851,644,16,38,7013.0,7051.0,7013.0,7657.0,7695.0,,,,,,,,,
852,171,20,76,27963.0,28039.0,27963.0,28134.0,28210.0,,,,,,,,,
853,685,19,20,1659.0,1679.0,1659.0,2344.0,2364.0,,,,,,,,,
854,1,4,17,1585.0,1602.0,0.0,1.0,1603.0,,,,,,,,,
855,421,4,38,7084.0,7122.0,7084.0,7505.0,7543.0,,,,,,,,,
856,831,19,64,18786.0,18850.0,18786.0,19617.0,19681.0,,,,,,,,,
857,83,3,42,8191.0,8233.0,0.0,83.0,8316.0,,,,,,,,,
858,82,19,41,8554.0,8595.0,8554.0,8636.0,8677.0,,,,,,,,,
859,437,3,84,34069.0,34153.0,34069.0,34506.0,34590.0,,,,,,,,,
860,164,13,27,3588.0,3615.0,3588.0,3752.0,3779.0,,,,,,,,,
861,440,0,44,9503.0,9547.0,9503.0,9943.0,9987.0,,,,,,,,,
862,864,5,47,11077.0,11124.0,11077.0,11941.0,11988.0,,,,,,,,,
863,950,0,100,49588.0,49688.0,49588.0,50538.0,50638.0,,,,,,,,,
864,993,14,24,2301.0,2325.0,2301.0,3294.0,3318.0,,,,,,,,,
865,566,17,24,2560.0,2584.0,2560.0,3126.0,3150.0,,,,,,,,,
866,471,13,78,29434.0,29512.0,29434.0,29905.0,29983.0,,,,,,,,,
867,172,11,97,46137.0,46234.0,46137.0,46309.0,46406.0,,,,,,,,,
868,656,7,14,710.0,724.0,710.0,1366.0,1380.0,,,,,,,,,
869,772,12,39,7465.0,7504.0,7465.0,8237.0,8276.0,,,,,,,,,
870,250,13,96,45194.0,45290.0,45194.0,45444.0,45540.0,,,,,,,,,
871,585,12,33,4886.0,4919.0,4886.0,5471.0,5504.0,,,,,,,,,
872,647,0,44,9340.0,9384.0,9340.0,9987.0,10031.0,,,,,,,,,
873,382,19,68,22001.0,22069.0,22001.0,22383.0,22451.0,,,,,,,,,
874,670,8,71,24011.0,24082.0,24011.0,24681.0,24752.0,,,,,,,,,
875,901,13,42,8439.0,8481.0,8439.0,9340.0,9382.0,,,,,,,,,
876,129,6,83,33543.0,33626.0,33543.0,33672.0,33755.0,,,,,,,,,
877,715,11,38,6980.0,7018.0,6980.0,7695.0,7733.0,,,,,,,,,
878,405,16,67,21305.0,21372.0,21305.0,21710.0,21777.0,,,,,,,,,
879,129,13,28,4004.0,4032.0,4004.0,4133.0,4161.0,,,,,,,,,
880,210,4,42,8878.0,8920.0,8878.0,9088.0,9130.0,,,,,,,,,
881,50,11,74,26515.0,26589.0,26515.0,26565.0,26639.0,,,,,,,,,
882,377,8,24,2629.0,2653.0,2629.0,3006.0,3030.0,,,,,,,,,
883,900,18,35,5358.0,5393.0,5358.0,6258.0,6293.0,,,,,,,,,
884,384,11,6,0.0,6.0,0.0,384.0,390.0,,,,,,,,,
885,354,16,39,7532.0,7571.0,7532.0,7886.0,7925.0,,,,,,,,,
886,421,1,4,0.0,4.0,0.0,421.0,425.0,,,,,,,,,
887,385,13,10,663.0,673.0,663.0,1048.0,1058.0,,,,,,,,,
888,218,2,43,9293.0,9336.0,9293.0,9511.0,9554.0,,,,,,,,,
889,556,1,66,20491.0,20557.0,20491.0,21047.0,21113.0,,,,,,,,,
890,288,11,10,0.0,10.0,0.0,288.0,298.0,,,,,,,,,
891,245,12,38,7184.0,7222.0,7184.0,7429.0,7467.0,,,,,,,,,
892,931,10,76,27431.0,27507.0,27431.0,28362.0,28438.0,,,,,,,,,
893,859,8,86,34917.0,35003.0,0.0,859.0,35862.0,,,,,,,,,
894,763,3,92,41391.0,41483.0,41391.0,42154.0,42246.0,,,,,,,,,
895,925,4,62,17546.0,17608.0,17546.0,18471.0,18533.0,,,,,,,,,
896,200,18,59,16453.0,16512.0,16453.0,16653.0,16712.0,,,,,,,,,
897,93,5,64,18756.0,18820.0,18756.0,18849.0,18913.0,,,,,,,,,
898,53,6,27,3464.0,3491.0,0.0,53.0,3544.0,,,,,,,,,
899,815,0,38,6956.0,6994.0,6956.0,7771.0,7809.0,,,,,,,,,
900,768,8,23,940.0,963.0,0.0,768.0,1731.0,,,,,,,,,
901,910,14,74,26247.0,26321.0,26247.0,27157.0,27231.0,,,,,,,,,
902,126,17,86,35907.0,35993.0,35907.0,36033.0,36119.0,,,,,,,,,
903,329,15,47,9264.0,9311.0,0.0,329.0,9640.0,,,,,,,,,
904,481,15,64,18688.0,18752.0,18688.0,19169.0,19233.0,,,,,,,,,
905,916,12,80,31123.0,31203.0,31123.0,32039.0,32119.0,,,,,,,,,
906,949,18,26,2751.0,2777.0,2751.0,3700.0,3726.0,,,,,,,,,
907,943,12,1,0.0,1.0,0.0,943.0,944.0,,,,,,,,,
908,912,0,96,45204.0,45300.0,45204.0,46116.0,46212.0,,,,,,,,,
909,158,2,9,181.0,190.0,181.0,339.0,348.0,,,,,,,,,
910,170,14,72,24653.0,24725.0,24653.0,24823.0,24895.0,,,,,,,,,
911,979,0,65,19806.0,19871.0,19806.0,20785.0,20850.0,,,,,,,,,
912,176,6,7,0.0,7.0,0.0,176.0,183.0,,,,,,,,,
913,240,10,67,21403.0,21470.0,21403.0,21643.0,21710.0,,,,,,,,,
914,887,4,86,35920.0,36006.0,35920.0,36807.0,36893.0,,,,,,,,,
915,984,13,50,12277.0,12327.0,12277.0,13261.0,13311.0,,,,,,,,,
916,591,14,41,8250.0,8291.0,8250.0,8841.0,8882.0,,,,,,,,,
917,259,2,94,43387.0,43481.0,43387.0,43646.0,43740.0,,,,,,,,,
918,137,20,59,16457.0,16516.0,16457.0,16594.0,16653.0,,,,,,,,,
919,967,3,69,22307.0,22376.0,22307.0,23274.0,23343.0,,,,,,,,,
920,76,8,28,4001.0,4029.0,4001.0,4077.0,4105.0,,,,,,,,,
921,612,20,61,17243.0,17304.0,17243.0,17855.0,17916.0,,,,,,,,,
922,93,10,83,33496.0,33579.0,33496.0,33589.0,33672.0,,,,,,,,,
923,411,10,80,31228.0,31308.0,31228.0,31639.0,31719.0,,,,,,,,,
924,255,18,1,0.0,1.0,0.0,255.0,256.0,,,,,,,,,
925,421,13,36,6052.0,6088.0,6052.0,6473.0,6509.0,,,,,,,,,
926,61,1,84,34109.0,34193.0,34109.0,34170.0,34254.0,,,,,,,,,
927,610,6,58,15004.0,15062.0,0.0,610.0,15672.0,,,,,,,,,
928,351,20,65,19459.0,19524.0,19459.0,19810.0,19875.0,,,,,,,,,
929,603,13,34,4572.0,4606.0,0.0,603.0,5209.0,,,,,,,,,
930,102,16,35,5841.0,5876.0,5841.0,5943.0,5978.0,,,,,,,,,
931,939,13,50,12222.0,12272.0,12222.0,13161.0,13211.0,,,,,,,,,
932,913,3,0,0.0,0.0,0.0,913.0,913.0,,,,,,,,,
933,838,10,63,17758.0,17821.0,17758.0,18596.0,18659.0,,,,,,,,,
934,608,0,86,35769.0,35855.0,35769.0,36377.0,36463.0,,,,,,,,,
935,338,13,47,11321.0,11368.0,11321.0,11659.0,11706.0,,,,,,,,,
936,729,2,6,6.0,12.0,6.0,735.0,741.0,,,,,,,,,
937,394,18,53,13748.0,13801.0,13748.0,14142.0,14195.0,,,,,,,,,
938,199,9,92,41403.0,41495.0,41403.0,41602.0,41694.0,,,,,,,,,
939,65,19,99,48684.0,48783.0,48684.0,48749.0,48848.0,,,,,,,,,
940,588,0,45,10247.0,10292.0,10247.0,10835.0,10880.0,,,,,,,,,
941,68,6,95,44426.0,44521.0,44426.0,44494.0,44589.0,,,,,,,,,
942,266,12,6,13.0,19.0,13.0,279.0,285.0,,,,,,,,,
943,541,0,7,0.0,7.0,0.0,541.0,548.0,,,,,,,,,
944,187,3,6,27.0,33.0,27.0,214.0,220.0,,,,,,,,,
945,727,17,38,7006.0,7044.0,7006.0,7733.0,7771.0,,,,,,,,,
946,418,9,21,1600.0,1621.0,0.0,418.0,2039.0,,,,,,,,,
947,517,6,81,32006.0,32087.0,32006.0,32523.0,32604.0,,,,,,,,,
948,947,13,58,15472.0,15530.0,15472.0,16419.0,16477.0,,,,,,,,,
949,191,7,46,9274.0,9320.0,0.0,191.0,9511.0,,,,,,,,,
950,853,2,61,17124.0,17185.0,17124.0,17977.0,18038.0,,,,,,,,,
951,703,1,17,1198.0,1215.0,1198.0,1901.0,1918.0,,,,,,,,,
952,475,7,16,976.0,992.0,0.0,475.0,1467.0,,,,,,,,,
953,397,3,100,49641.0,49741.0,49641.0,50038.0,50138.0,,,,,,,,,
954,997,6,74,26234.0,26308.0,26234.0,27231.0,27305.0,,,,,,,,,
955,336,10,16,1331.0,1347.0,1331.0,1667.0,1683.0,,,,,,,,,
956,246,16,87,36995.0,37082.0,36995.0,37241.0,37328.0,,,,,,,,,
957,777,15,100,49561.0,49661.0,49561.0,50338.0,50438.0,,,,,,,,,
958,762,0,99,48779.0,48878.0,48779.0,49541.0,49640.0,,,,,,,,,
959,751,17,92,41311.0,41403.0,41311.0,42062.0,42154.0,,,,,,,,,
960,58,8,11,0.0,11.0,0.0,58.0,69.0,,,,,,,,,
961,416,4,81,30192.0,30273.0,0.0,416.0,30689.0,,,,,,,,,
962,904,9,88,38000.0,38088.0,38000.0,38904.0,38992.0,,,,,,,,,
963,657,15,26,2939.0,2965.0,2939.0,3596.0,3622.0,,,,,,,,,
964,155,11,6,0.0,6.0,0.0,155.0,161.0,,,,,,,,,
965,53,13,46,11052.0,11098.0,11052.0,11105.0,11151.0,,,,,,,,,
966,902,3,33,3682.0,3715.0,0.0,902.0,4617.0,,,,,,,,,
967,613,4,71,23926.0,23997.0,23926.0,24539.0,24610.0,,,,,,,,,
968,428,4,24,1605.0,1629.0,0.0,428.0,2057.0,,,,,,,,,
969,727,3,46,10654.0,10700.0,10654.0,11381.0,11427.0,,,,,,,,,
970,549,11,35,5569.0,5604.0,5569.0,6118.0,6153.0,,,,,,,,,
971,833,5,79,30251.0,30330.0,30251.0,31084.0,31163.0,,,,,,,,,
972,304,12,75,27226.0,27301.0,27226.0,27530.0,27605.0,,,,,,,,,
973,673,16,36,5514.0,5550.0,0.0,673.0,6223.0,,,,,,,,,
974,355,2,65,19520.0,19585.0,19520.0,19875.0,19940.0,,,,,,,,,
975,292,14,25,3126.0,3151.0,3126.0,3418.0,3443.0,,,,,,,,,
976,519,6,94,43221.0,43315.0,43221.0,43740.0,43834.0,,,,,,,,,
977,799,15,3,0.0,3.0,0.0,799.0,802.0,,,,,,,,,
978,328,4,70,23435.0,23505.0,23435.0,23763.0,23833.0,,,,,,,,,
979,281,10,0,0.0,0.0,0.0,281.0,281.0,,,,,,,,,
980,806,8,75,26874.0,26949.0,26874.0,27680.0,27755.0,,,,,,,,,
981,243,5,58,15828.0,15886.0,15828.0,16071.0,16129.0,,,,,,,,,
982,363,0,5,0.0,5.0,0.0,363.0,368.0,,,,,,,,,
983,855,0,78,29362.0,29440.0,29362.0,30217.0,30295.0,,,,,,,,,
984,256,3,92,39804.0,39896.0,0.0,256.0,40152.0,,,,,,,,,
985,609,10,1,0.0,1.0,0.0,609.0,610.0,,,,,,,,,
986,702,20,37,6465.0,6502.0,6465.0,7167.0,7204.0,,,,,,,,,
987,747,6,24,2451.0,2475.0,2451.0,3198.0,3222.0,,,,,,,,,
988,542,1,34,5264.0,5298.0,5264.0,5806.0,5840.0,,,,,,,,,
989,490,10,34,4621.0,4655.0,0.0,490.0,5145.0,,,,,,,,,
990,210,10,87,36944.0,37031.0,36944.0,37154.0,37241.0,,,,,,,,,
991,223,18,92,41471.0,41563.0,41471.0,41694.0,41786.0,,,,,,,,,
992,904,5,96,45020.0,45116.0,45020.0,45924.0,46020.0,,,,,,,,,
993,463,19,65,19542.0,19607.0,19542.0,20005.0,20070.0,,,,,,,,,
994,207,2,95,44382.0,44477.0,44382.0,44589.0,44684.0,,,,,,,,,
995,533,5,52,13139.0,13191.0,13139.0,13672.0,13724.0,,,,,,,,,
996,32,4,91,39849.0,39940.0,0.0,32.0,39972.0,,,,,,,,,
997,700,16,39,7459.0,7498.0,7459.0,8159.0,8198.0,,,,,,,,,
998,402,18,6,41.0,47.0,0.0,402.0,449.0,,,,,,,,,
999,164,12,1,0.0,1.0,0.0,164.0,165.0,,,,,,,,,
1000,726,19,40,7830.0,7870.0,7830.0,8556.0,8596.0,,,,,,,,,
