pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
659,213,20,21,11162.0,11183.0,11162.0,11375.0,11396.0,,,,,,,,,
660,487,6,16,23590.0,23606.0,23590.0,24077.0,24093.0,,,,,,,,,
661,79,12,74,4568.0,4642.0,4568.0,4647.0,4721.0,,,,,,,,,
662,634,15,37,30617.0,30654.0,30617.0,31251.0,31288.0,,,,,,,,,
663,851,7,10,41168.0,41178.0,41168.0,42019.0,42029.0,,,,,,,,,
664,17,8,83,1194.0,1277.0,1194.0,1211.0,1294.0,,,,,,,,,
665,522,13,27,25497.0,25524.0,25497.0,26019.0,26046.0,,,,,,,,,
666,30,11,98,2080.0,2178.0,2080.0,2110.0,2208.0,,,,,,,,,
667,27,2,86,1887.0,1973.0,1887.0,1914.0,2000.0,,,,,,,,,
668,347,16,11,16567.0,16578.0,16567.0,16914.0,16925.0,,,,,,,,,
669,483,10,64,23444.0,23508.0,23444.0,23927.0,23991.0,,,,,,,,,
670,740,15,87,35289.0,35376.0,35289.0,36029.0,36116.0,,,,,,,,,
671,189,20,21,9677.0,9698.0,9677.0,9866.0,9887.0,,,,,,,,,
672,676,2,33,32792.0,32825.0,32792.0,33468.0,33501.0,,,,,,,,,
673,194,17,7,9966.0,9973.0,9966.0,10160.0,10167.0,,,,,,,,,
674,239,17,64,12505.0,12569.0,12505.0,12744.0,12808.0,,,,,,,,,
675,866,15,38,42248.0,42286.0,42248.0,43114.0,43152.0,,,,,,,,,
676,829,7,97,40209.0,40306.0,40209.0,41038.0,41135.0,,,,,,,,,
677,904,8,79,44480.0,44559.0,44480.0,45384.0,45463.0,,,,,,,,,
678,27,13,15,1973.0,1988.0,1973.0,2000.0,2015.0,,,,,,,,,
679,916,18,20,45537.0,45557.0,45537.0,46453.0,46473.0,,,,,,,,,
680,199,8,55,10216.0,10271.0,10216.0,10415.0,10470.0,,,,,,,,,
681,861,12,45,41662.0,41707.0,41662.0,42523.0,42568.0,,,,,,,,,
682,311,0,60,15308.0,15368.0,15308.0,15619.0,15679.0,,,,,,,,,
683,446,19,88,21051.0,21139.0,21051.0,21497.0,21585.0,,,,,,,,,
684,431,15,97,20181.0,20278.0,20181.0,20612.0,20709.0,,,,,,,,,
685,474,1,77,22956.0,23033.0,22956.0,23430.0,23507.0,,,,,,,,,
686,714,1,37,34225.0,34262.0,34225.0,34939.0,34976.0,,,,,,,,,
687,963,7,98,48066.0,48164.0,48066.0,49029.0,49127.0,,,,,,,,,
688,545,13,45,26025.0,26070.0,26025.0,26570.0,26615.0,,,,,,,,,
689,17,1,70,1277.0,1347.0,1277.0,1294.0,1364.0,,,,,,,,,
690,415,7,17,19435.0,19452.0,19435.0,19850.0,19867.0,,,,,,,,,
691,10,20,52,516.0,568.0,516.0,526.0,578.0,,,,,,,,,
692,174,19,79,9175.0,9254.0,9175.0,9349.0,9428.0,,,,,,,,,
693,288,7,34,14484.0,14518.0,14484.0,14772.0,14806.0,,,,,,,,,
694,19,5,53,1440.0,1493.0,1440.0,1459.0,1512.0,,,,,,,,,
695,328,7,16,15718.0,15734.0,15718.0,16046.0,16062.0,,,,,,,,,
696,793,20,53,38324.0,38377.0,38324.0,39117.0,39170.0,,,,,,,,,
697,3,17,47,78.0,125.0,78.0,81.0,128.0,,,,,,,,,
698,937,12,83,46525.0,46608.0,46525.0,47462.0,47545.0,,,,,,,,,
699,215,19,10,11181.0,11191.0,11181.0,11396.0,11406.0,,,,,,,,,
700,961,8,58,47815.0,47873.0,47815.0,48776.0,48834.0,,,,,,,,,
701,929,18,90,46192.0,46282.0,46192.0,47121.0,47211.0,,,,,,,,,
702,679,20,27,32822.0,32849.0,32822.0,33501.0,33528.0,,,,,,,,,
703,629,10,13,30394.0,30407.0,30394.0,31023.0,31036.0,,,,,,,,,
704,306,17,16,15224.0,15240.0,15224.0,15530.0,15546.0,,,,,,,,,
705,470,20,89,22683.0,22772.0,22683.0,23153.0,23242.0,,,,,,,,,
706,940,4,26,46822.0,46848.0,46822.0,47762.0,47788.0,,,,,,,,,
707,158,13,21,7973.0,7994.0,7973.0,8131.0,8152.0,,,,,,,,,
708,334,7,57,16097.0,16154.0,16097.0,16431.0,16488.0,,,,,,,,,
709,658,10,81,31741.0,31822.0,31741.0,32399.0,32480.0,,,,,,,,,
710,902,12,46,44338.0,44384.0,44338.0,45240.0,45286.0,,,,,,,,,
711,586,15,10,28062.0,28072.0,28062.0,28648.0,28658.0,,,,,,,,,
712,401,20,88,18487.0,18575.0,18487.0,18888.0,18976.0,,,,,,,,,
713,241,14,77,12708.0,12785.0,12708.0,12949.0,13026.0,,,,,,,,,
714,672,2,40,32333.0,32373.0,32333.0,33005.0,33045.0,,,,,,,,,
715,265,6,58,13672.0,13730.0,13672.0,13937.0,13995.0,,,,,,,,,
716,398,1,20,18265.0,18285.0,18265.0,18663.0,18683.0,,,,,,,,,
717,161,1,92,8264.0,8356.0,8264.0,8425.0,8517.0,,,,,,,,,
718,487,6,3,23606.0,23609.0,23606.0,24093.0,24096.0,,,,,,,,,
719,405,8,52,18786.0,18838.0,18786.0,19191.0,19243.0,,,,,,,,,
720,334,13,38,16154.0,16192.0,16154.0,16488.0,16526.0,,,,,,,,,
721,516,9,47,25237.0,25284.0,25237.0,25753.0,25800.0,,,,,,,,,
722,761,16,75,36504.0,36579.0,36504.0,37265.0,37340.0,,,,,,,,,
723,13,0,83,762.0,845.0,762.0,775.0,858.0,,,,,,,,,
724,833,15,22,40579.0,40601.0,40579.0,41412.0,41434.0,,,,,,,,,
725,605,10,29,29206.0,29235.0,29206.0,29811.0,29840.0,,,,,,,,,
726,650,19,11,31222.0,31233.0,31222.0,31872.0,31883.0,,,,,,,,,
727,923,10,44,45891.0,45935.0,45891.0,46814.0,46858.0,,,,,,,,,
728,442,18,43,20946.0,20989.0,20946.0,21388.0,21431.0,,,,,,,,,
729,627,7,95,30181.0,30276.0,30181.0,30808.0,30903.0,,,,,,,,,
730,102,17,0,5855.0,5855.0,5855.0,5957.0,5957.0,,,,,,,,,
731,973,0,65,48648.0,48713.0,48648.0,49621.0,49686.0,,,,,,,,,
732,381,14,37,17843.0,17880.0,17843.0,18224.0,18261.0,,,,,,,,,
733,854,6,37,41377.0,41414.0,41377.0,42231.0,42268.0,,,,,,,,,
734,6,15,59,300.0,359.0,300.0,306.0,365.0,,,,,,,,,
735,218,19,71,11269.0,11340.0,11269.0,11487.0,11558.0,,,,,,,,,
736,409,2,69,18941.0,19010.0,18941.0,19350.0,19419.0,,,,,,,,,
737,692,12,96,33294.0,33390.0,33294.0,33986.0,34082.0,,,,,,,,,
738,585,2,22,27908.0,27930.0,27908.0,28493.0,28515.0,,,,,,,,,
739,403,18,96,18680.0,18776.0,18680.0,19083.0,19179.0,,,,,,,,,
740,453,7,93,21479.0,21572.0,21479.0,21932.0,22025.0,,,,,,,,,
741,562,11,6,26783.0,26789.0,26783.0,27345.0,27351.0,,,,,,,,,
742,271,13,13,13891.0,13904.0,13891.0,14162.0,14175.0,,,,,,,,,
743,166,9,55,8581.0,8636.0,8581.0,8747.0,8802.0,,,,,,,,,
744,784,14,29,38040.0,38069.0,38040.0,38824.0,38853.0,,,,,,,,,
745,797,8,33,38469.0,38502.0,38469.0,39266.0,39299.0,,,,,,,,,
746,333,7,6,16092.0,16098.0,16092.0,16425.0,16431.0,,,,,,,,,
747,846,14,75,40991.0,41066.0,40991.0,41837.0,41912.0,,,,,,,,,
748,15,5,7,937.0,944.0,937.0,952.0,959.0,,,,,,,,,
749,48,19,37,3067.0,3104.0,3067.0,3115.0,3152.0,,,,,,,,,
750,890,6,17,43398.0,43415.0,43398.0,44288.0,44305.0,,,,,,,,,
751,210,6,40,10768.0,10808.0,10768.0,10978.0,11018.0,,,,,,,,,
752,757,13,73,36133.0,36206.0,36133.0,36890.0,36963.0,,,,,,,,,
753,803,16,49,38776.0,38825.0,38776.0,39579.0,39628.0,,,,,,,,,
754,983,16,65,48884.0,48949.0,48884.0,49867.0,49932.0,,,,,,,,,
755,657,11,80,31636.0,31716.0,31636.0,32293.0,32373.0,,,,,,,,,
756,506,6,65,24691.0,24756.0,24691.0,25197.0,25262.0,,,,,,,,,
757,898,19,72,44113.0,44185.0,44113.0,45011.0,45083.0,,,,,,,,,
758,455,9,5,21669.0,21674.0,21669.0,22124.0,22129.0,,,,,,,,,
759,97,15,34,5680.0,5714.0,5680.0,5777.0,5811.0,,,,,,,,,
760,210,14,68,10808.0,10876.0,10808.0,11018.0,11086.0,,,,,,,,,
761,220,0,73,11381.0,11454.0,11381.0,11601.0,11674.0,,,,,,,,,
762,681,14,15,32888.0,32903.0,32888.0,33569.0,33584.0,,,,,,,,,
763,941,16,49,47011.0,47060.0,47011.0,47952.0,48001.0,,,,,,,,,
764,497,7,20,24121.0,24141.0,24121.0,24618.0,24638.0,,,,,,,,,
765,804,0,40,38831.0,38871.0,38831.0,39635.0,39675.0,,,,,,,,,
766,569,2,36,26992.0,27028.0,26992.0,27561.0,27597.0,,,,,,,,,
767,206,4,33,10538.0,10571.0,10538.0,10744.0,10777.0,,,,,,,,,
768,860,7,22,41641.0,41663.0,41641.0,42501.0,42523.0,,,,,,,,,
769,692,1,19,33390.0,33409.0,33390.0,34082.0,34101.0,,,,,,,,,
770,893,19,24,43665.0,43689.0,43665.0,44558.0,44582.0,,,,,,,,,
771,937,11,83,46608.0,46691.0,46608.0,47545.0,47628.0,,,,,,,,,
772,956,9,54,47675.0,47729.0,47675.0,48631.0,48685.0,,,,,,,,,
773,211,0,61,11004.0,11065.0,11004.0,11215.0,11276.0,,,,,,,,,
774,129,19,52,6814.0,6866.0,6814.0,6943.0,6995.0,,,,,,,,,
775,284,19,69,14317.0,14386.0,14317.0,14601.0,14670.0,,,,,,,,,
776,65,14,100,3737.0,3837.0,3737.0,3802.0,3902.0,,,,,,,,,
777,149,0,81,7578.0,7659.0,7578.0,7727.0,7808.0,,,,,,,,,
778,263,11,24,13471.0,13495.0,13471.0,13734.0,13758.0,,,,,,,,,
779,499,14,16,24241.0,24257.0,24241.0,24740.0,24756.0,,,,,,,,,
780,487,9,93,23609.0,23702.0,23609.0,24096.0,24189.0,,,,,,,,,
781,133,0,55,7204.0,7259.0,7204.0,7337.0,7392.0,,,,,,,,,
782,106,12,17,6062.0,6079.0,6062.0,6168.0,6185.0,,,,,,,,,
783,826,11,66,39913.0,39979.0,39913.0,40739.0,40805.0,,,,,,,,,
784,378,20,64,17631.0,17695.0,17631.0,18009.0,18073.0,,,,,,,,,
785,359,19,89,17138.0,17227.0,17138.0,17497.0,17586.0,,,,,,,,,
786,459,4,98,21781.0,21879.0,21781.0,22240.0,22338.0,,,,,,,,,
787,666,10,9,32073.0,32082.0,32073.0,32739.0,32748.0,,,,,,,,,
788,2,14,23,56.0,79.0,56.0,58.0,81.0,,,,,,,,,
789,811,7,72,39369.0,39441.0,39369.0,40180.0,40252.0,,,,,,,,,
790,297,17,13,14930.0,14943.0,14930.0,15227.0,15240.0,,,,,,,,,
791,605,2,70,29235.0,29305.0,29235.0,29840.0,29910.0,,,,,,,,,
792,290,2,29,14526.0,14555.0,14526.0,14816.0,14845.0,,,,,,,,,
793,911,10,17,45261.0,45278.0,45261.0,46172.0,46189.0,,,,,,,,,
794,592,10,76,28438.0,28514.0,28438.0,29030.0,29106.0,,,,,,,,,
795,54,0,17,3538.0,3555.0,3538.0,3592.0,3609.0,,,,,,,,,
796,751,5,23,35883.0,35906.0,35883.0,36634.0,36657.0,,,,,,,,,
797,456,8,8,21673.0,21681.0,21673.0,22129.0,22137.0,,,,,,,,,
798,702,14,9,33765.0,33774.0,33765.0,34467.0,34476.0,,,,,,,,,
799,639,3,36,30720.0,30756.0,30720.0,31359.0,31395.0,,,,,,,,,
800,581,12,17,27552.0,27569.0,27552.0,28133.0,28150.0,,,,,,,,,
801,579,11,68,27391.0,27459.0,27391.0,27970.0,28038.0,,,,,,,,,
802,934,9,24,46478.0,46502.0,46478.0,47412.0,47436.0,,,,,,,,,
803,140,14,6,7498.0,7504.0,7498.0,7638.0,7644.0,,,,,,,,,
804,269,20,4,13814.0,13818.0,13814.0,14083.0,14087.0,,,,,,,,,
805,844,13,52,40895.0,40947.0,40895.0,41739.0,41791.0,,,,,,,,,
806,734,2,94,35098.0,35192.0,35098.0,35832.0,35926.0,,,,,,,,,
807,161,12,35,8356.0,8391.0,8356.0,8517.0,8552.0,,,,,,,,,
808,969,11,1,48322.0,48323.0,48322.0,49291.0,49292.0,,,,,,,,,
809,258,4,29,13316.0,13345.0,13316.0,13574.0,13603.0,,,,,,,,,
810,396,15,60,18080.0,18140.0,18080.0,18476.0,18536.0,,,,,,,,,
811,437,16,81,20622.0,20703.0,20622.0,21059.0,21140.0,,,,,,,,,
812,493,7,50,24003.0,24053.0,24003.0,24496.0,24546.0,,,,,,,,,
813,463,17,47,22273.0,22320.0,22273.0,22736.0,22783.0,,,,,,,,,
814,234,8,74,12287.0,12361.0,12287.0,12521.0,12595.0,,,,,,,,,
815,807,4,27,39228.0,39255.0,39228.0,40035.0,40062.0,,,,,,,,,
816,870,13,19,42520.0,42539.0,42520.0,43390.0,43409.0,,,,,,,,,
817,790,4,82,38245.0,38327.0,38245.0,39035.0,39117.0,,,,,,,,,
818,16,6,87,1020.0,1107.0,1020.0,1036.0,1123.0,,,,,,,,,
819,581,12,24,27569.0,27593.0,27569.0,28150.0,28174.0,,,,,,,,,
820,168,7,7,8753.0,8760.0,8753.0,8921.0,8928.0,,,,,,,,,
821,707,7,41,33898.0,33939.0,33898.0,34605.0,34646.0,,,,,,,,,
822,612,3,55,29629.0,29684.0,29629.0,30241.0,30296.0,,,,,,,,,
823,95,13,48,5463.0,5511.0,5463.0,5558.0,5606.0,,,,,,,,,
824,892,15,29,43584.0,43613.0,43584.0,44476.0,44505.0,,,,,,,,,
825,125,1,19,6613.0,6632.0,6613.0,6738.0,6757.0,,,,,,,,,
826,682,17,36,32902.0,32938.0,32902.0,33584.0,33620.0,,,,,,,,,
827,230,8,97,12060.0,12157.0,12060.0,12290.0,12387.0,,,,,,,,,
828,890,2,43,43415.0,43458.0,43415.0,44305.0,44348.0,,,,,,,,,
829,899,1,0,44184.0,44184.0,44184.0,45083.0,45083.0,,,,,,,,,
830,960,1,64,47725.0,47789.0,47725.0,48685.0,48749.0,,,,,,,,,
831,124,2,4,6610.0,6614.0,6610.0,6734.0,6738.0,,,,,,,,,
832,177,10,43,9474.0,9517.0,9474.0,9651.0,9694.0,,,,,,,,,
833,592,0,54,28514.0,28568.0,28514.0,29106.0,29160.0,,,,,,,,,
834,728,13,90,34938.0,35028.0,34938.0,35666.0,35756.0,,,,,,,,,
835,466,18,99,22401.0,22500.0,22401.0,22867.0,22966.0,,,,,,,,,
836,460,16,35,21950.0,21985.0,21950.0,22410.0,22445.0,,,,,,,,,
837,221,10,85,11453.0,11538.0,11453.0,11674.0,11759.0,,,,,,,,,
838,224,4,17,11696.0,11713.0,11696.0,11920.0,11937.0,,,,,,,,,
839,691,0,94,33201.0,33295.0,33201.0,33892.0,33986.0,,,,,,,,,
840,894,19,60,43877.0,43937.0,43877.0,44771.0,44831.0,,,,,,,,,
841,47,10,92,2849.0,2941.0,2849.0,2896.0,2988.0,,,,,,,,,
842,812,12,85,39440.0,39525.0,39440.0,40252.0,40337.0,,,,,,,,,
843,712,6,82,34145.0,34227.0,34145.0,34857.0,34939.0,,,,,,,,,
844,538,5,68,25782.0,25850.0,25782.0,26320.0,26388.0,,,,,,,,,
845,379,10,28,17817.0,17845.0,17817.0,18196.0,18224.0,,,,,,,,,
846,8,11,76,442.0,518.0,442.0,450.0,526.0,,,,,,,,,
847,206,13,87,10571.0,10658.0,10571.0,10777.0,10864.0,,,,,,,,,
848,236,9,98,12359.0,12457.0,12359.0,12595.0,12693.0,,,,,,,,,
849,86,9,8,4996.0,5004.0,4996.0,5082.0,5090.0,,,,,,,,,
850,725,18,52,34649.0,34701.0,34649.0,35374.0,35426.0,,,,,,,,,
851,644,16,38,30853.0,30891.0,30853.0,31497.0,31535.0,,,,,,,,,
852,171,20,76,9005.0,9081.0,9005.0,9176.0,9252.0,,,,,,,,,
853,685,19,20,33012.0,33032.0,33012.0,33697.0,33717.0,,,,,,,,,
854,1,4,17,36.0,53.0,36.0,37.0,54.0,,,,,,,,,
855,421,4,38,19567.0,19605.0,19567.0,19988.0,20026.0,,,,,,,,,
856,831,19,64,40508.0,40572.0,40508.0,41339.0,41403.0,,,,,,,,,
857,83,3,42,4920.0,4962.0,4920.0,5003.0,5045.0,,,,,,,,,
858,82,19,41,4880.0,4921.0,4880.0,4962.0,5003.0,,,,,,,,,
859,437,3,84,20703.0,20787.0,20703.0,21140.0,21224.0,,,,,,,,,
860,164,13,27,8555.0,8582.0,8555.0,8719.0,8746.0,,,,,,,,,
861,440,0,44,20817.0,20861.0,20817.0,21257.0,21301.0,,,,,,,,,
862,864,5,47,42061.0,42108.0,42061.0,42925.0,42972.0,,,,,,,,,
863,950,0,100,47457.0,47557.0,47457.0,48407.0,48507.0,,,,,,,,,
864,993,14,24,49244.0,49268.0,49244.0,50237.0,50261.0,,,,,,,,,
865,566,17,24,26785.0,26809.0,26785.0,27351.0,27375.0,,,,,,,,,
866,471,13,78,22771.0,22849.0,22771.0,23242.0,23320.0,,,,,,,,,
867,172,11,97,9080.0,9177.0,9080.0,9252.0,9349.0,,,,,,,,,
868,656,7,14,31587.0,31601.0,31587.0,32243.0,32257.0,,,,,,,,,
869,772,12,39,37052.0,37091.0,37052.0,37824.0,37863.0,,,,,,,,,
870,250,13,96,13112.0,13208.0,13112.0,13362.0,13458.0,,,,,,,,,
871,585,12,33,27930.0,27963.0,27930.0,28515.0,28548.0,,,,,,,,,
872,647,0,44,31112.0,31156.0,31112.0,31759.0,31803.0,,,,,,,,,
873,382,19,68,17879.0,17947.0,17879.0,18261.0,18329.0,,,,,,,,,
874,670,8,71,32264.0,32335.0,32264.0,32934.0,33005.0,,,,,,,,,
875,901,13,42,44217.0,44259.0,44217.0,45118.0,45160.0,,,,,,,,,
876,129,6,83,6866.0,6949.0,6866.0,6995.0,7078.0,,,,,,,,,
877,715,11,38,34261.0,34299.0,34261.0,34976.0,35014.0,,,,,,,,,
878,405,16,67,18838.0,18905.0,18838.0,19243.0,19310.0,,,,,,,,,
879,129,13,28,6949.0,6977.0,6949.0,7078.0,7106.0,,,,,,,,,
880,210,4,42,10876.0,10918.0,10876.0,11086.0,11128.0,,,,,,,,,
881,50,11,74,3102.0,3176.0,3102.0,3152.0,3226.0,,,,,,,,,
882,377,8,24,17608.0,17632.0,17608.0,17985.0,18009.0,,,,,,,,,
883,900,18,35,44183.0,44218.0,44183.0,45083.0,45118.0,,,,,,,,,
884,384,11,6,17986.0,17992.0,17986.0,18370.0,18376.0,,,,,,,,,
885,354,16,39,16854.0,16893.0,16854.0,17208.0,17247.0,,,,,,,,,
886,421,1,4,19605.0,19609.0,19605.0,20026.0,20030.0,,,,,,,,,
887,385,13,10,17991.0,18001.0,17991.0,18376.0,18386.0,,,,,,,,,
888,218,2,43,11340.0,11383.0,11340.0,11558.0,11601.0,,,,,,,,,
889,556,1,66,26479.0,26545.0,26479.0,27035.0,27101.0,,,,,,,,,
890,288,11,10,14518.0,14528.0,14518.0,14806.0,14816.0,,,,,,,,,
891,245,12,38,12903.0,12941.0,12903.0,13148.0,13186.0,,,,,,,,,
892,931,10,76,46383.0,46459.0,46383.0,47314.0,47390.0,,,,,,,,,
893,859,8,86,41556.0,41642.0,41556.0,42415.0,42501.0,,,,,,,,,
894,763,3,92,36788.0,36880.0,36788.0,37551.0,37643.0,,,,,,,,,
895,925,4,62,45943.0,46005.0,45943.0,46868.0,46930.0,,,,,,,,,
896,200,18,59,10362.0,10421.0,10362.0,10562.0,10621.0,,,,,,,,,
897,93,5,64,5240.0,5304.0,5240.0,5333.0,5397.0,,,,,,,,,
898,53,6,27,3466.0,3493.0,3466.0,3519.0,3546.0,,,,,,,,,
899,815,0,38,39618.0,39656.0,39618.0,40433.0,40471.0,,,,,,,,,
900,768,8,23,36930.0,36953.0,36930.0,37698.0,37721.0,,,,,,,,,
901,910,14,74,45064.0,45138.0,45064.0,45974.0,46048.0,,,,,,,,,
902,126,17,86,6631.0,6717.0,6631.0,6757.0,6843.0,,,,,,,,,
903,329,15,47,15876.0,15923.0,15876.0,16205.0,16252.0,,,,,,,,,
904,481,15,64,23382.0,23446.0,23382.0,23863.0,23927.0,,,,,,,,,
905,916,12,80,45557.0,45637.0,45557.0,46473.0,46553.0,,,,,,,,,
906,949,18,26,47346.0,47372.0,47346.0,48295.0,48321.0,,,,,,,,,
907,943,12,1,47139.0,47140.0,47139.0,48082.0,48083.0,,,,,,,,,
908,912,0,96,45277.0,45373.0,45277.0,46189.0,46285.0,,,,,,,,,
909,158,2,9,7994.0,8003.0,7994.0,8152.0,8161.0,,,,,,,,,
910,170,14,72,8905.0,8977.0,8905.0,9075.0,9147.0,,,,,,,,,
911,979,0,65,48823.0,48888.0,48823.0,49802.0,49867.0,,,,,,,,,
912,176,6,7,9468.0,9475.0,9468.0,9644.0,9651.0,,,,,,,,,
913,240,10,67,12619.0,12686.0,12619.0,12859.0,12926.0,,,,,,,,,
914,887,4,86,43315.0,43401.0,43315.0,44202.0,44288.0,,,,,,,,,
915,984,13,50,48948.0,48998.0,48948.0,49932.0,49982.0,,,,,,,,,
916,591,14,41,28320.0,28361.0,28320.0,28911.0,28952.0,,,,,,,,,
917,259,2,94,13364.0,13458.0,13364.0,13623.0,13717.0,,,,,,,,,
918,137,20,59,7379.0,7438.0,7379.0,7516.0,7575.0,,,,,,,,,
919,967,3,69,48246.0,48315.0,48246.0,49213.0,49282.0,,,,,,,,,
920,76,8,28,4543.0,4571.0,4543.0,4619.0,4647.0,,,,,,,,,
921,612,20,61,29684.0,29745.0,29684.0,30296.0,30357.0,,,,,,,,,
922,93,10,83,5304.0,5387.0,5304.0,5397.0,5480.0,,,,,,,,,
923,411,10,80,19217.0,19297.0,19217.0,19628.0,19708.0,,,,,,,,,
924,255,18,1,13226.0,13227.0,13226.0,13481.0,13482.0,,,,,,,,,
925,421,13,36,19609.0,19645.0,19609.0,20030.0,20066.0,,,,,,,,,
926,61,1,84,3559.0,3643.0,3559.0,3620.0,3704.0,,,,,,,,,
927,610,6,58,29573.0,29631.0,29573.0,30183.0,30241.0,,,,,,,,,
928,351,20,65,16574.0,16639.0,16574.0,16925.0,16990.0,,,,,,,,,
929,603,13,34,29174.0,29208.0,29174.0,29777.0,29811.0,,,,,,,,,
930,102,16,35,5855.0,5890.0,5855.0,5957.0,5992.0,,,,,,,,,
931,939,13,50,46689.0,46739.0,46689.0,47628.0,47678.0,,,,,,,,,
932,913,3,0,45372.0,45372.0,45372.0,46285.0,46285.0,,,,,,,,,
933,838,10,63,40817.0,40880.0,40817.0,41655.0,41718.0,,,,,,,,,
934,608,0,86,29450.0,29536.0,29450.0,30058.0,30144.0,,,,,,,,,
935,338,13,47,16391.0,16438.0,16391.0,16729.0,16776.0,,,,,,,,,
936,729,2,6,35027.0,35033.0,35027.0,35756.0,35762.0,,,,,,,,,
937,394,18,53,17992.0,18045.0,17992.0,18386.0,18439.0,,,,,,,,,
938,199,9,92,10271.0,10363.0,10271.0,10470.0,10562.0,,,,,,,,,
939,65,19,99,3837.0,3936.0,3837.0,3902.0,4001.0,,,,,,,,,
940,588,0,45,28204.0,28249.0,28204.0,28792.0,28837.0,,,,,,,,,
941,68,6,95,4073.0,4168.0,4073.0,4141.0,4236.0,,,,,,,,,
942,266,12,6,13741.0,13747.0,13741.0,14007.0,14013.0,,,,,,,,,
943,541,0,7,25919.0,25926.0,25919.0,26460.0,26467.0,,,,,,,,,
944,187,3,6,9673.0,9679.0,9673.0,9860.0,9866.0,,,,,,,,,
945,727,17,38,34828.0,34866.0,34828.0,35555.0,35593.0,,,,,,,,,
946,418,9,21,19530.0,19551.0,19530.0,19948.0,19969.0,,,,,,,,,
947,517,6,81,25293.0,25374.0,25293.0,25810.0,25891.0,,,,,,,,,
948,947,13,58,47223.0,47281.0,47223.0,48170.0,48228.0,,,,,,,,,
949,191,7,46,9849.0,9895.0,9849.0,10040.0,10086.0,,,,,,,,,
950,853,2,61,41217.0,41278.0,41217.0,42070.0,42131.0,,,,,,,,,
951,703,1,17,33810.0,33827.0,33810.0,34513.0,34530.0,,,,,,,,,
952,475,7,16,23097.0,23113.0,23097.0,23572.0,23588.0,,,,,,,,,
953,397,3,100,18166.0,18266.0,18166.0,18563.0,18663.0,,,,,,,,,
954,997,6,74,49272.0,49346.0,49272.0,50269.0,50343.0,,,,,,,,,
955,336,10,16,16280.0,16296.0,16280.0,16616.0,16632.0,,,,,,,,,
956,246,16,87,12940.0,13027.0,12940.0,13186.0,13273.0,,,,,,,,,
957,777,15,100,37353.0,37453.0,37353.0,38130.0,38230.0,,,,,,,,,
958,762,0,99,36690.0,36789.0,36690.0,37452.0,37551.0,,,,,,,,,
959,751,17,92,35906.0,35998.0,35906.0,36657.0,36749.0,,,,,,,,,
960,58,8,11,3551.0,3562.0,3551.0,3609.0,3620.0,,,,,,,,,
961,416,4,81,19451.0,19532.0,19451.0,19867.0,19948.0,,,,,,,,,
962,904,9,88,44559.0,44647.0,44559.0,45463.0,45551.0,,,,,,,,,
963,657,15,26,31716.0,31742.0,31716.0,32373.0,32399.0,,,,,,,,,
964,155,11,6,7777.0,7783.0,7777.0,7932.0,7938.0,,,,,,,,,
965,53,13,46,3493.0,3539.0,3493.0,3546.0,3592.0,,,,,,,,,
966,902,3,33,44384.0,44417.0,44384.0,45286.0,45319.0,,,,,,,,,
967,613,4,71,29833.0,29904.0,29833.0,30446.0,30517.0,,,,,,,,,
968,428,4,24,19810.0,19834.0,19810.0,20238.0,20262.0,,,,,,,,,
969,727,3,46,34866.0,34912.0,34866.0,35593.0,35639.0,,,,,,,,,
970,549,11,35,26309.0,26344.0,26309.0,26858.0,26893.0,,,,,,,,,
971,833,5,79,40601.0,40680.0,40601.0,41434.0,41513.0,,,,,,,,,
972,304,12,75,15151.0,15226.0,15151.0,15455.0,15530.0,,,,,,,,,
973,673,16,36,32510.0,32546.0,32510.0,33183.0,33219.0,,,,,,,,,
974,355,2,65,16892.0,16957.0,16892.0,17247.0,17312.0,,,,,,,,,
975,292,14,25,14647.0,14672.0,14647.0,14939.0,14964.0,,,,,,,,,
976,519,6,94,25372.0,25466.0,25372.0,25891.0,25985.0,,,,,,,,,
977,799,15,3,38500.0,38503.0,38500.0,39299.0,39302.0,,,,,,,,,
978,328,4,70,15734.0,15804.0,15734.0,16062.0,16132.0,,,,,,,,,
979,281,10,0,14159.0,14159.0,14159.0,14440.0,14440.0,,,,,,,,,
980,806,8,75,38981.0,39056.0,38981.0,39787.0,39862.0,,,,,,,,,
981,243,5,58,12783.0,12841.0,12783.0,13026.0,13084.0,,,,,,,,,
982,363,0,5,17420.0,17425.0,17420.0,17783.0,17788.0,,,,,,,,,
983,855,0,78,41413.0,41491.0,41413.0,42268.0,42346.0,,,,,,,,,
984,256,3,92,13226.0,13318.0,13226.0,13482.0,13574.0,,,,,,,,,
985,609,10,1,29573.0,29574.0,29573.0,30182.0,30183.0,,,,,,,,,
986,702,20,37,33774.0,33811.0,33774.0,34476.0,34513.0,,,,,,,,,
987,747,6,24,35613.0,35637.0,35613.0,36360.0,36384.0,,,,,,,,,
988,542,1,34,25994.0,26028.0,25994.0,26536.0,26570.0,,,,,,,,,
989,490,10,34,23765.0,23799.0,23765.0,24255.0,24289.0,,,,,,,,,
