pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
661,79,12,74,29373.0,29447.0,29373.0,29452.0,29526.0,,,,,,,,,
662,634,15,37,37956.0,37993.0,37956.0,38590.0,38627.0,,,,,,,,,
663,851,7,10,18101.0,18111.0,18101.0,18952.0,18962.0,,,,,,,,,
664,17,8,83,19329.0,19412.0,19329.0,19346.0,19429.0,,,,,,,,,
665,522,13,27,32466.0,32493.0,32466.0,32988.0,33015.0,,,,,,,,,
666,30,11,98,27398.0,27496.0,27398.0,27428.0,27526.0,,,,,,,,,
667,27,2,86,5151.0,5237.0,5151.0,5178.0,5264.0,,,,,,,,,
668,347,16,11,39528.0,39539.0,39528.0,39875.0,39886.0,,,,,,,,,
669,483,10,64,25531.0,25595.0,25531.0,26014.0,26078.0,,,,,,,,,
670,740,15,87,38082.0,38169.0,38082.0,38822.0,38909.0,,,,,,,,,
671,189,20,21,48243.0,48264.0,48243.0,48432.0,48453.0,,,,,,,,,
672,676,2,33,6109.0,6142.0,6109.0,6785.0,6818.0,,,,,,,,,
673,194,17,7,41395.0,41402.0,41395.0,41589.0,41596.0,,,,,,,,,
674,239,17,64,41460.0,41524.0,41460.0,41699.0,41763.0,,,,,,,,,
675,866,15,38,38267.0,38305.0,38267.0,39133.0,39171.0,,,,,,,,,
676,829,7,97,18026.0,18123.0,18026.0,18855.0,18952.0,,,,,,,,,
677,904,8,79,20539.0,20618.0,20539.0,21443.0,21522.0,,,,,,,,,
678,27,13,15,31962.0,31977.0,31962.0,31989.0,32004.0,,,,,,,,,
679,916,18,20,44358.0,44378.0,44358.0,45274.0,45294.0,,,,,,,,,
680,199,8,55,19532.0,19587.0,19532.0,19731.0,19786.0,,,,,,,,,
681,861,12,45,30537.0,30582.0,30537.0,31398.0,31443.0,,,,,,,,,
682,311,0,60,0.0,60.0,0.0,311.0,371.0,,,,,,,,,
683,446,19,88,45989.0,46077.0,45989.0,46435.0,46523.0,,,,,,,,,
684,431,15,97,37738.0,37835.0,37738.0,38169.0,38266.0,,,,,,,,,
685,474,1,77,3403.0,3480.0,3403.0,3877.0,3954.0,,,,,,,,,
686,714,1,37,3828.0,3865.0,3828.0,4542.0,4579.0,,,,,,,,,
687,963,7,98,18260.0,18358.0,18260.0,19223.0,19321.0,,,,,,,,,
688,545,13,45,32470.0,32515.0,32470.0,33015.0,33060.0,,,,,,,,,
689,17,1,70,2819.0,2889.0,2819.0,2836.0,2906.0,,,,,,,,,
690,415,7,17,17708.0,17725.0,17708.0,18123.0,18140.0,,,,,,,,,
691,10,20,52,48103.0,48155.0,48103.0,48113.0,48165.0,,,,,,,,,
692,174,19,79,45753.0,45832.0,45753.0,45927.0,46006.0,,,,,,,,,
693,288,7,34,17547.0,17581.0,17547.0,17835.0,17869.0,,,,,,,,,
694,19,5,53,12527.0,12580.0,12527.0,12546.0,12599.0,,,,,,,,,
695,328,7,16,17560.0,17576.0,17560.0,17888.0,17904.0,,,,,,,,,
696,793,20,53,49159.0,49212.0,49159.0,49952.0,50005.0,,,,,,,,,
697,3,17,47,41374.0,41421.0,41374.0,41377.0,41424.0,,,,,,,,,
698,937,12,83,30848.0,30931.0,30848.0,31785.0,31868.0,,,,,,,,,
699,215,19,10,45791.0,45801.0,45791.0,46006.0,46016.0,,,,,,,,,
700,961,8,58,20608.0,20666.0,20608.0,21569.0,21627.0,,,,,,,,,
701,929,18,90,44365.0,44455.0,44365.0,45294.0,45384.0,,,,,,,,,
702,679,20,27,49201.0,49228.0,49201.0,49880.0,49907.0,,,,,,,,,
703,629,10,13,25843.0,25856.0,25843.0,26472.0,26485.0,,,,,,,,,
704,306,17,16,41637.0,41653.0,41637.0,41943.0,41959.0,,,,,,,,,
705,470,20,89,49067.0,49156.0,49067.0,49537.0,49626.0,,,,,,,,,
706,940,4,26,11483.0,11509.0,11483.0,12423.0,12449.0,,,,,,,,,
707,158,13,21,32031.0,32052.0,32031.0,32189.0,32210.0,,,,,,,,,
708,334,7,57,17658.0,17715.0,17658.0,17992.0,18049.0,,,,,,,,,
709,658,10,81,25904.0,25985.0,0.0,658.0,26643.0,,,,,,,,,
710,902,12,46,30618.0,30664.0,30618.0,31520.0,31566.0,,,,,,,,,
711,586,15,10,37994.0,38004.0,37994.0,38580.0,38590.0,,,,,,,,,
712,401,20,88,48603.0,48691.0,48603.0,49004.0,49092.0,,,,,,,,,
713,241,14,77,35449.0,35526.0,35449.0,35690.0,35767.0,,,,,,,,,
714,672,2,40,6011.0,6051.0,6011.0,6683.0,6723.0,,,,,,,,,
715,265,6,58,15081.0,15139.0,15081.0,15346.0,15404.0,,,,,,,,,
716,398,1,20,3383.0,3403.0,3383.0,3781.0,3801.0,,,,,,,,,
717,161,1,92,3046.0,3138.0,3046.0,3207.0,3299.0,,,,,,,,,
718,487,6,3,15416.0,15419.0,15416.0,15903.0,15906.0,,,,,,,,,
719,405,8,52,19906.0,19958.0,19906.0,20311.0,20363.0,,,,,,,,,
720,334,13,38,32302.0,32340.0,32302.0,32636.0,32674.0,,,,,,,,,
721,516,9,47,22932.0,22979.0,22932.0,23448.0,23495.0,,,,,,,,,
722,761,16,75,39997.0,40072.0,39997.0,40758.0,40833.0,,,,,,,,,
723,13,0,83,97.0,180.0,97.0,110.0,193.0,,,,,,,,,
724,833,15,22,38261.0,38283.0,38261.0,39094.0,39116.0,,,,,,,,,
725,605,10,29,25838.0,25867.0,25838.0,26443.0,26472.0,,,,,,,,,
726,650,19,11,46388.0,46399.0,46388.0,47038.0,47049.0,,,,,,,,,
727,923,10,44,26194.0,26238.0,26194.0,27117.0,27161.0,,,,,,,,,
728,442,18,43,43707.0,43750.0,43707.0,44149.0,44192.0,,,,,,,,,
729,627,7,95,17852.0,17947.0,17852.0,18479.0,18574.0,,,,,,,,,
730,102,17,0,41322.0,41322.0,41322.0,41424.0,41424.0,,,,,,,,,
731,973,0,65,1733.0,1798.0,1733.0,2706.0,2771.0,,,,,,,,,
732,381,14,37,35517.0,35554.0,35517.0,35898.0,35935.0,,,,,,,,,
733,854,6,37,16095.0,16132.0,16095.0,16949.0,16986.0,,,,,,,,,
734,6,15,59,37142.0,37201.0,37142.0,37148.0,37207.0,,,,,,,,,
735,218,19,71,45798.0,45869.0,45798.0,46016.0,46087.0,,,,,,,,,
736,409,2,69,5728.0,5797.0,5728.0,6137.0,6206.0,,,,,,,,,
737,692,12,96,29960.0,30056.0,29960.0,30652.0,30748.0,,,,,,,,,
738,585,2,22,5813.0,5835.0,5813.0,6398.0,6420.0,,,,,,,,,
739,403,18,96,43598.0,43694.0,43598.0,44001.0,44097.0,,,,,,,,,
740,453,7,93,17687.0,17780.0,17687.0,18140.0,18233.0,,,,,,,,,
741,562,11,6,27966.0,27972.0,27966.0,28528.0,28534.0,,,,,,,,,
742,271,13,13,32352.0,32365.0,0.0,271.0,32636.0,,,,,,,,,
743,166,9,55,21875.0,21930.0,21875.0,22041.0,22096.0,,,,,,,,,
744,784,14,29,35864.0,35893.0,35864.0,36648.0,36677.0,,,,,,,,,
745,797,8,33,20048.0,20081.0,20048.0,20845.0,20878.0,,,,,,,,,
746,333,7,6,17653.0,17659.0,17653.0,17986.0,17992.0,,,,,,,,,
747,846,14,75,35938.0,36013.0,35938.0,36784.0,36859.0,,,,,,,,,
748,15,5,7,12524.0,12531.0,12524.0,12539.0,12546.0,,,,,,,,,
749,48,19,37,45460.0,45497.0,45460.0,45508.0,45545.0,,,,,,,,,
750,890,6,17,16114.0,16131.0,16114.0,17004.0,17021.0,,,,,,,,,
751,210,6,40,14997.0,15037.0,14997.0,15207.0,15247.0,,,,,,,,,
752,757,13,73,33119.0,33192.0,33119.0,33876.0,33949.0,,,,,,,,,
753,803,16,49,40197.0,40246.0,40197.0,41000.0,41049.0,,,,,,,,,
754,983,16,65,40329.0,40394.0,40329.0,41312.0,41377.0,,,,,,,,,
755,657,11,80,28169.0,28249.0,0.0,657.0,28906.0,,,,,,,,,
756,506,6,65,15400.0,15465.0,15400.0,15906.0,15971.0,,,,,,,,,
757,898,19,72,46884.0,46956.0,46884.0,47782.0,47854.0,,,,,,,,,
758,455,9,5,22454.0,22459.0,22454.0,22909.0,22914.0,,,,,,,,,
759,97,15,34,37418.0,37452.0,37418.0,37515.0,37549.0,,,,,,,,,
760,210,14,68,35331.0,35399.0,35331.0,35541.0,35609.0,,,,,,,,,
761,220,0,73,1254.0,1327.0,1254.0,1474.0,1547.0,,,,,,,,,
762,681,14,15,35678.0,35693.0,35678.0,36359.0,36374.0,,,,,,,,,
763,941,16,49,40241.0,40290.0,40241.0,41182.0,41231.0,,,,,,,,,
764,497,7,20,17802.0,17822.0,17802.0,18299.0,18319.0,,,,,,,,,
765,804,0,40,1596.0,1636.0,1596.0,2400.0,2440.0,,,,,,,,,
766,569,2,36,5785.0,5821.0,5785.0,6354.0,6390.0,,,,,,,,,
767,206,4,33,9983.0,10016.0,9983.0,10189.0,10222.0,,,,,,,,,
768,860,7,22,18098.0,18120.0,0.0,860.0,18980.0,,,,,,,,,
769,692,1,19,3772.0,3791.0,3772.0,4464.0,4483.0,,,,,,,,,
770,893,19,24,46710.0,46734.0,46710.0,47603.0,47627.0,,,,,,,,,
771,937,11,83,28280.0,28363.0,28280.0,29217.0,29300.0,,,,,,,,,
772,956,9,54,23597.0,23651.0,23597.0,24553.0,24607.0,,,,,,,,,
773,211,0,61,1202.0,1263.0,1202.0,1413.0,1474.0,,,,,,,,,
774,129,19,52,45746.0,45798.0,45746.0,45875.0,45927.0,,,,,,,,,
775,284,19,69,45830.0,45899.0,45830.0,46114.0,46183.0,,,,,,,,,
776,65,14,100,34957.0,35057.0,34957.0,35022.0,35122.0,,,,,,,,,
777,149,0,81,1151.0,1232.0,1151.0,1300.0,1381.0,,,,,,,,,
778,263,11,24,27756.0,27780.0,27756.0,28019.0,28043.0,,,,,,,,,
779,499,14,16,35535.0,35551.0,35535.0,36034.0,36050.0,,,,,,,,,
780,487,9,93,22599.0,22692.0,22599.0,23086.0,23179.0,,,,,,,,,
781,133,0,55,917.0,972.0,917.0,1050.0,1105.0,,,,,,,,,
782,106,12,17,29512.0,29529.0,29512.0,29618.0,29635.0,,,,,,,,,
783,826,11,66,28291.0,28357.0,28291.0,29117.0,29183.0,,,,,,,,,
784,378,20,64,48455.0,48519.0,48455.0,48833.0,48897.0,,,,,,,,,
785,359,19,89,45824.0,45913.0,45824.0,46183.0,46272.0,,,,,,,,,
786,459,4,98,10426.0,10524.0,10426.0,10885.0,10983.0,,,,,,,,,
787,666,10,9,26070.0,26079.0,26070.0,26736.0,26745.0,,,,,,,,,
788,2,14,23,34903.0,34926.0,34903.0,34905.0,34928.0,,,,,,,,,
789,811,7,72,17972.0,18044.0,17972.0,18783.0,18855.0,,,,,,,,,
790,297,17,13,41596.0,41609.0,41596.0,41893.0,41906.0,,,,,,,,,
791,605,2,70,5904.0,5974.0,5904.0,6509.0,6579.0,,,,,,,,,
792,290,2,29,5665.0,5694.0,5665.0,5955.0,5984.0,,,,,,,,,
793,911,10,17,26137.0,26154.0,26137.0,27048.0,27065.0,,,,,,,,,
794,592,10,76,25765.0,25841.0,25765.0,26357.0,26433.0,,,,,,,,,
795,54,0,17,407.0,424.0,407.0,461.0,478.0,,,,,,,,,
796,751,5,23,13333.0,13356.0,13333.0,14084.0,14107.0,,,,,,,,,
797,456,8,8,19940.0,19948.0,19940.0,20396.0,20404.0,,,,,,,,,
798,702,14,9,35717.0,35726.0,35717.0,36419.0,36428.0,,,,,,,,,
799,639,3,36,8631.0,8667.0,8631.0,9270.0,9306.0,,,,,,,,,
800,581,12,17,29920.0,29937.0,29920.0,30501.0,30518.0,,,,,,,,,
801,579,11,68,27955.0,28023.0,27955.0,28534.0,28602.0,,,,,,,,,
802,934,9,24,23535.0,23559.0,23535.0,24469.0,24493.0,,,,,,,,,
803,140,14,6,35258.0,35264.0,35258.0,35398.0,35404.0,,,,,,,,,
804,269,20,4,48294.0,48298.0,48294.0,48563.0,48567.0,,,,,,,,,
805,844,13,52,33391.0,33443.0,33391.0,34235.0,34287.0,,,,,,,,,
806,734,2,94,6253.0,6347.0,6253.0,6987.0,7081.0,,,,,,,,,
807,161,12,35,29569.0,29604.0,29569.0,29730.0,29765.0,,,,,,,,,
808,969,11,1,28331.0,28332.0,28331.0,29300.0,29301.0,,,,,,,,,
809,258,4,29,10112.0,10141.0,10112.0,10370.0,10399.0,,,,,,,,,
810,396,15,60,37652.0,37712.0,37652.0,38048.0,38108.0,,,,,,,,,
811,437,16,81,39695.0,39776.0,39695.0,40132.0,40213.0,,,,,,,,,
812,493,7,50,17756.0,17806.0,17756.0,18249.0,18299.0,,,,,,,,,
813,463,17,47,41830.0,41877.0,41830.0,42293.0,42340.0,,,,,,,,,
814,234,8,74,19745.0,19819.0,19745.0,19979.0,20053.0,,,,,,,,,
815,807,4,27,11090.0,11117.0,11090.0,11897.0,11924.0,,,,,,,,,
816,870,13,19,33518.0,33537.0,33518.0,34388.0,34407.0,,,,,,,,,
817,790,4,82,11025.0,11107.0,11025.0,11815.0,11897.0,,,,,,,,,
818,16,6,87,14606.0,14693.0,14606.0,14622.0,14709.0,,,,,,,,,
819,581,12,24,29937.0,29961.0,29937.0,30518.0,30542.0,,,,,,,,,
820,168,7,7,17430.0,17437.0,17430.0,17598.0,17605.0,,,,,,,,,
821,707,7,41,17918.0,17959.0,17918.0,18625.0,18666.0,,,,,,,,,
822,612,3,55,8603.0,8658.0,0.0,612.0,9270.0,,,,,,,,,
823,95,13,48,31955.0,32003.0,31955.0,32050.0,32098.0,,,,,,,,,
824,892,15,29,38279.0,38308.0,38279.0,39171.0,39200.0,,,,,,,,,
825,125,1,19,2969.0,2988.0,2969.0,3094.0,3113.0,,,,,,,,,
826,682,17,36,42068.0,42104.0,42068.0,42750.0,42786.0,,,,,,,,,
827,230,8,97,19652.0,19749.0,19652.0,19882.0,19979.0,,,,,,,,,
828,890,2,43,6252.0,6295.0,6252.0,7142.0,7185.0,,,,,,,,,
829,899,1,0,3867.0,3867.0,3867.0,4766.0,4766.0,,,,,,,,,
830,960,1,64,4013.0,4077.0,4013.0,4973.0,5037.0,,,,,,,,,
831,124,2,4,5476.0,5480.0,5476.0,5600.0,5604.0,,,,,,,,,
832,177,10,43,25188.0,25231.0,25188.0,25365.0,25408.0,,,,,,,,,
833,592,0,54,1284.0,1338.0,1284.0,1876.0,1930.0,,,,,,,,,
834,728,13,90,32909.0,32999.0,32909.0,33637.0,33727.0,,,,,,,,,
835,466,18,99,43812.0,43911.0,43812.0,44278.0,44377.0,,,,,,,,,
836,460,16,35,39815.0,39850.0,39815.0,40275.0,40310.0,,,,,,,,,
837,221,10,85,25289.0,25374.0,25289.0,25510.0,25595.0,,,,,,,,,
838,224,4,17,10040.0,10057.0,10040.0,10264.0,10281.0,,,,,,,,,
839,691,0,94,0.0,94.0,0.0,691.0,785.0,,,,,,,,,
840,894,19,60,46733.0,46793.0,46733.0,47627.0,47687.0,,,,,,,,,
841,47,10,92,24676.0,24768.0,24676.0,24723.0,24815.0,,,,,,,,,
842,812,12,85,30341.0,30426.0,30341.0,31153.0,31238.0,,,,,,,,,
843,712,6,82,15683.0,15765.0,15683.0,16395.0,16477.0,,,,,,,,,
844,538,5,68,13045.0,13113.0,13045.0,13583.0,13651.0,,,,,,,,,
845,379,10,28,25307.0,25335.0,25307.0,25686.0,25714.0,,,,,,,,,
846,8,11,76,27316.0,27392.0,27316.0,27324.0,27400.0,,,,,,,,,
847,206,13,87,32162.0,32249.0,32162.0,32368.0,32455.0,,,,,,,,,
848,236,9,98,22104.0,22202.0,22104.0,22340.0,22438.0,,,,,,,,,
849,86,9,8,21854.0,21862.0,21854.0,21940.0,21948.0,,,,,,,,,
850,725,18,52,44037.0,44089.0,44037.0,44762.0,44814.0,,,,,,,,,
851,644,16,38,39960.0,39998.0,39960.0,40604.0,40642.0,,,,,,,,,
852,171,20,76,48185.0,48261.0,48185.0,48356.0,48432.0,,,,,,,,,
853,685,19,20,46475.0,46495.0,46475.0,47160.0,47180.0,,,,,,,,,
854,1,4,17,9865.0,9882.0,0.0,1.0,9883.0,,,,,,,,,
855,421,4,38,10316.0,10354.0,10316.0,10737.0,10775.0,,,,,,,,,
856,831,19,64,46475.0,46539.0,46475.0,47306.0,47370.0,,,,,,,,,
857,83,3,42,7765.0,7807.0,7765.0,7848.0,7890.0,,,,,,,,,
858,82,19,41,45752.0,45793.0,45752.0,45834.0,45875.0,,,,,,,,,
859,437,3,84,8060.0,8144.0,8060.0,8497.0,8581.0,,,,,,,,,
860,164,13,27,32124.0,32151.0,32124.0,32288.0,32315.0,,,,,,,,,
861,440,0,44,1229.0,1273.0,1229.0,1669.0,1713.0,,,,,,,,,
862,864,5,47,13458.0,13505.0,0.0,864.0,14369.0,,,,,,,,,
863,950,0,100,0.0,100.0,0.0,950.0,1050.0,,,,,,,,,
864,993,14,24,36068.0,36092.0,36068.0,37061.0,37085.0,,,,,,,,,
865,566,17,24,41824.0,41848.0,41824.0,42390.0,42414.0,,,,,,,,,
866,471,13,78,32365.0,32443.0,32365.0,32836.0,32914.0,,,,,,,,,
867,172,11,97,27676.0,27773.0,27676.0,27848.0,27945.0,,,,,,,,,
868,656,7,14,17940.0,17954.0,17940.0,18596.0,18610.0,,,,,,,,,
869,772,12,39,30182.0,30221.0,30182.0,30954.0,30993.0,,,,,,,,,
870,250,13,96,32278.0,32374.0,32278.0,32528.0,32624.0,,,,,,,,,
871,585,12,33,29976.0,30009.0,29976.0,30561.0,30594.0,,,,,,,,,
872,647,0,44,1372.0,1416.0,1372.0,2019.0,2063.0,,,,,,,,,
873,382,19,68,45985.0,46053.0,45985.0,46367.0,46435.0,,,,,,,,,
874,670,8,71,19871.0,19942.0,19871.0,20541.0,20612.0,,,,,,,,,
875,901,13,42,33750.0,33792.0,33750.0,34651.0,34693.0,,,,,,,,,
876,129,6,83,14856.0,14939.0,14856.0,14985.0,15068.0,,,,,,,,,
877,715,11,38,28356.0,28394.0,28356.0,29071.0,29109.0,,,,,,,,,
878,405,16,67,39584.0,39651.0,39584.0,39989.0,40056.0,,,,,,,,,
879,129,13,28,31997.0,32025.0,31997.0,32126.0,32154.0,,,,,,,,,
880,210,4,42,10012.0,10054.0,10012.0,10222.0,10264.0,,,,,,,,,
881,50,11,74,27542.0,27616.0,27542.0,27592.0,27666.0,,,,,,,,,
882,377,8,24,19822.0,19846.0,19822.0,20199.0,20223.0,,,,,,,,,
883,900,18,35,44339.0,44374.0,44339.0,45239.0,45274.0,,,,,,,,,
884,384,11,6,27979.0,27985.0,27979.0,28363.0,28369.0,,,,,,,,,
885,354,16,39,39532.0,39571.0,39532.0,39886.0,39925.0,,,,,,,,,
886,421,1,4,3380.0,3384.0,3380.0,3801.0,3805.0,,,,,,,,,
887,385,13,10,32365.0,32375.0,32365.0,32750.0,32760.0,,,,,,,,,
888,218,2,43,5551.0,5594.0,5551.0,5769.0,5812.0,,,,,,,,,
889,556,1,66,3530.0,3596.0,3530.0,4086.0,4152.0,,,,,,,,,
890,288,11,10,27804.0,27814.0,27804.0,28092.0,28102.0,,,,,,,,,
891,245,12,38,29673.0,29711.0,29673.0,29918.0,29956.0,,,,,,,,,
892,931,10,76,26230.0,26306.0,26230.0,27161.0,27237.0,,,,,,,,,
893,859,8,86,20400.0,20486.0,20400.0,21259.0,21345.0,,,,,,,,,
894,763,3,92,8702.0,8794.0,8702.0,9465.0,9557.0,,,,,,,,,
895,925,4,62,11303.0,11365.0,11303.0,12228.0,12290.0,,,,,,,,,
896,200,18,59,43369.0,43428.0,43369.0,43569.0,43628.0,,,,,,,,,
897,93,5,64,12772.0,12836.0,12772.0,12865.0,12929.0,,,,,,,,,
898,53,6,27,14706.0,14733.0,14706.0,14759.0,14786.0,,,,,,,,,
899,815,0,38,1625.0,1663.0,1625.0,2440.0,2478.0,,,,,,,,,
900,768,8,23,19966.0,19989.0,19966.0,20734.0,20757.0,,,,,,,,,
901,910,14,74,36050.0,36124.0,36050.0,36960.0,37034.0,,,,,,,,,
902,126,17,86,41298.0,41384.0,41298.0,41424.0,41510.0,,,,,,,,,
903,329,15,47,37602.0,37649.0,37602.0,37931.0,37978.0,,,,,,,,,
904,481,15,64,37842.0,37906.0,37842.0,38323.0,38387.0,,,,,,,,,
905,916,12,80,30717.0,30797.0,30717.0,31633.0,31713.0,,,,,,,,,
906,949,18,26,44435.0,44461.0,44435.0,45384.0,45410.0,,,,,,,,,
907,943,12,1,30925.0,30926.0,30925.0,31868.0,31869.0,,,,,,,,,
908,912,0,96,1698.0,1794.0,1698.0,2610.0,2706.0,,,,,,,,,
909,158,2,9,5446.0,5455.0,5446.0,5604.0,5613.0,,,,,,,,,
910,170,14,72,35299.0,35371.0,35299.0,35469.0,35541.0,,,,,,,,,
911,979,0,65,1792.0,1857.0,1792.0,2771.0,2836.0,,,,,,,,,
912,176,6,7,14974.0,14981.0,14974.0,15150.0,15157.0,,,,,,,,,
913,240,10,67,25355.0,25422.0,25355.0,25595.0,25662.0,,,,,,,,,
914,887,4,86,11246.0,11332.0,11246.0,12133.0,12219.0,,,,,,,,,
915,984,13,50,33871.0,33921.0,33871.0,34855.0,34905.0,,,,,,,,,
916,591,14,41,35615.0,35656.0,35615.0,36206.0,36247.0,,,,,,,,,
917,259,2,94,5553.0,5647.0,5553.0,5812.0,5906.0,,,,,,,,,
918,137,20,59,48124.0,48183.0,48124.0,48261.0,48320.0,,,,,,,,,
919,967,3,69,8837.0,8906.0,8837.0,9804.0,9873.0,,,,,,,,,
920,76,8,28,19505.0,19533.0,19505.0,19581.0,19609.0,,,,,,,,,
921,612,20,61,49133.0,49194.0,49133.0,49745.0,49806.0,,,,,,,,,
922,93,10,83,24884.0,24967.0,24884.0,24977.0,25060.0,,,,,,,,,
923,411,10,80,25303.0,25383.0,25303.0,25714.0,25794.0,,,,,,,,,
924,255,18,1,43465.0,43466.0,43465.0,43720.0,43721.0,,,,,,,,,
925,421,13,36,32348.0,32384.0,32348.0,32769.0,32805.0,,,,,,,,,
926,61,1,84,2845.0,2929.0,2845.0,2906.0,2990.0,,,,,,,,,
927,610,6,58,15727.0,15785.0,0.0,610.0,16395.0,,,,,,,,,
928,351,20,65,48417.0,48482.0,48417.0,48768.0,48833.0,,,,,,,,,
929,603,13,34,32715.0,32749.0,32715.0,33318.0,33352.0,,,,,,,,,
930,102,16,35,39382.0,39417.0,39382.0,39484.0,39519.0,,,,,,,,,
931,939,13,50,33808.0,33858.0,33808.0,34747.0,34797.0,,,,,,,,,
932,913,3,0,8836.0,8836.0,8836.0,9749.0,9749.0,,,,,,,,,
933,838,10,63,26147.0,26210.0,26147.0,26985.0,27048.0,,,,,,,,,
934,608,0,86,1325.0,1411.0,1325.0,1933.0,2019.0,,,,,,,,,
935,338,13,47,32336.0,32383.0,32336.0,32674.0,32721.0,,,,,,,,,
936,729,2,6,6182.0,6188.0,6182.0,6911.0,6917.0,,,,,,,,,
937,394,18,53,43548.0,43601.0,43548.0,43942.0,43995.0,,,,,,,,,
938,199,9,92,22045.0,22137.0,22045.0,22244.0,22336.0,,,,,,,,,
939,65,19,99,45579.0,45678.0,45579.0,45644.0,45743.0,,,,,,,,,
940,588,0,45,1243.0,1288.0,1243.0,1831.0,1876.0,,,,,,,,,
941,68,6,95,14718.0,14813.0,14718.0,14786.0,14881.0,,,,,,,,,
942,266,12,6,29690.0,29696.0,29690.0,29956.0,29962.0,,,,,,,,,
943,541,0,7,1283.0,1290.0,1283.0,1824.0,1831.0,,,,,,,,,
944,187,3,6,7868.0,7874.0,7868.0,8055.0,8061.0,,,,,,,,,
945,727,17,38,42059.0,42097.0,42059.0,42786.0,42824.0,,,,,,,,,
946,418,9,21,22307.0,22328.0,22307.0,22725.0,22746.0,,,,,,,,,
947,517,6,81,15454.0,15535.0,15454.0,15971.0,16052.0,,,,,,,,,
948,947,13,58,33850.0,33908.0,33850.0,34797.0,34855.0,,,,,,,,,
949,191,7,46,17445.0,17491.0,17445.0,17636.0,17682.0,,,,,,,,,
950,853,2,61,6228.0,6289.0,6228.0,7081.0,7142.0,,,,,,,,,
951,703,1,17,3780.0,3797.0,3780.0,4483.0,4500.0,,,,,,,,,
952,475,7,16,17758.0,17774.0,17758.0,18233.0,18249.0,,,,,,,,,
953,397,3,100,8000.0,8100.0,8000.0,8397.0,8497.0,,,,,,,,,
954,997,6,74,16258.0,16332.0,16258.0,17255.0,17329.0,,,,,,,,,
955,336,10,16,25334.0,25350.0,25334.0,25670.0,25686.0,,,,,,,,,
956,246,16,87,39454.0,39541.0,39454.0,39700.0,39787.0,,,,,,,,,
957,777,15,100,38168.0,38268.0,38168.0,38945.0,39045.0,,,,,,,,,
958,762,0,99,1475.0,1574.0,1475.0,2237.0,2336.0,,,,,,,,,
959,751,17,92,42073.0,42165.0,42073.0,42824.0,42916.0,,,,,,,,,
960,58,8,11,19512.0,19523.0,19512.0,19570.0,19581.0,,,,,,,,,
961,416,4,81,10240.0,10321.0,10240.0,10656.0,10737.0,,,,,,,,,
962,904,9,88,23363.0,23451.0,23363.0,24267.0,24355.0,,,,,,,,,
963,657,15,26,37970.0,37996.0,37970.0,38627.0,38653.0,,,,,,,,,
964,155,11,6,27687.0,27693.0,27687.0,27842.0,27848.0,,,,,,,,,
965,53,13,46,31951.0,31997.0,31951.0,32004.0,32050.0,,,,,,,,,
966,902,3,33,8718.0,8751.0,8718.0,9620.0,9653.0,,,,,,,,,
967,613,4,71,10809.0,10880.0,10809.0,11422.0,11493.0,,,,,,,,,
968,428,4,24,10347.0,10371.0,10347.0,10775.0,10799.0,,,,,,,,,
969,727,3,46,8627.0,8673.0,8627.0,9354.0,9400.0,,,,,,,,,
970,549,11,35,27944.0,27979.0,27944.0,28493.0,28528.0,,,,,,,,,
971,833,5,79,13411.0,13490.0,13411.0,14244.0,14323.0,,,,,,,,,
972,304,12,75,29658.0,29733.0,29658.0,29962.0,30037.0,,,,,,,,,
973,673,16,36,39969.0,40005.0,39969.0,40642.0,40678.0,,,,,,,,,
974,355,2,65,5694.0,5759.0,5694.0,6049.0,6114.0,,,,,,,,,
975,292,14,25,35580.0,35605.0,35580.0,35872.0,35897.0,,,,,,,,,
976,519,6,94,15533.0,15627.0,15533.0,16052.0,16146.0,,,,,,,,,
977,799,15,3,38292.0,38295.0,38292.0,39091.0,39094.0,,,,,,,,,
978,328,4,70,10258.0,10328.0,10258.0,10586.0,10656.0,,,,,,,,,
979,281,10,0,25381.0,25381.0,25381.0,25662.0,25662.0,,,,,,,,,
980,806,8,75,20130.0,20205.0,20130.0,20936.0,21011.0,,,,,,,,,
981,243,5,58,12855.0,12913.0,12855.0,13098.0,13156.0,,,,,,,,,
982,363,0,5,1301.0,1306.0,1301.0,1664.0,1669.0,,,,,,,,,
983,855,0,78,1630.0,1708.0,1630.0,2485.0,2563.0,,,,,,,,,
984,256,3,92,7891.0,7983.0,7891.0,8147.0,8239.0,,,,,,,,,
985,609,10,1,0.0,1.0,0.0,609.0,610.0,,,,,,,,,
986,702,20,37,49205.0,49242.0,49205.0,49907.0,49944.0,,,,,,,,,
987,747,6,24,15847.0,15871.0,15847.0,16594.0,16618.0,,,,,,,,,
988,542,1,34,3510.0,3544.0,3510.0,4052.0,4086.0,,,,,,,,,
989,490,10,34,25588.0,25622.0,25588.0,26078.0,26112.0,,,,,,,,,
990,210,10,87,25213.0,25300.0,25213.0,25423.0,25510.0,,,,,,,,,
991,223,18,92,43405.0,43497.0,43405.0,43628.0,43720.0,,,,,,,,,
992,904,5,96,13545.0,13641.0,13545.0,14449.0,14545.0,,,,,,,,,
